pair,timestep,actual,prediction
logreg_HMM_b0.40_C0.01,1147,0,7
logreg_HMM_b0.40_C0.01,1148,0,7
logreg_HMM_b0.40_C0.01,1149,0,7
logreg_HMM_b0.40_C0.01,1150,0,0
logreg_HMM_b0.40_C0.01,1151,0,1
logreg_HMM_b0.40_C0.01,1152,0,1
logreg_HMM_b0.40_C0.01,1153,0,1
logreg_HMM_b0.40_C0.01,1154,0,1
logreg_HMM_b0.40_C0.01,1155,0,1
logreg_HMM_b0.40_C0.01,1156,0,1
logreg_HMM_b0.40_C0.01,1157,0,1
logreg_HMM_b0.40_C0.01,1158,0,0
logreg_HMM_b0.40_C0.01,1159,5,7
logreg_HMM_b0.40_C0.01,1160,5,7
logreg_HMM_b0.40_C0.01,1161,5,0
logreg_HMM_b0.40_C0.01,1162,5,0
logreg_HMM_b0.40_C0.01,1163,5,0
logreg_HMM_b0.40_C0.01,1164,5,5
logreg_HMM_b0.40_C0.01,1165,5,5
logreg_HMM_b0.40_C0.01,1166,5,5
logreg_HMM_b0.40_C0.01,1167,5,5
logreg_HMM_b0.40_C0.01,1168,5,5
logreg_HMM_b0.40_C0.01,1169,5,0
logreg_HMM_b0.40_C0.01,1170,5,0
logreg_HMM_b0.40_C0.01,1171,5,0
logreg_HMM_b0.40_C0.01,1172,5,0
logreg_HMM_b0.40_C0.01,1173,5,0
logreg_HMM_b0.40_C0.01,1174,5,0
logreg_HMM_b0.40_C0.01,1175,5,1
logreg_HMM_b0.40_C0.01,1176,5,1
logreg_HMM_b0.40_C0.01,1177,5,1
logreg_HMM_b0.40_C0.01,1178,5,1
logreg_HMM_b0.40_C0.01,1179,5,1
logreg_HMM_b0.40_C0.01,1180,5,1
logreg_HMM_b0.40_C0.01,1181,5,1
logreg_HMM_b0.40_C0.01,1182,5,1
logreg_HMM_b0.40_C0.01,1183,5,1
logreg_HMM_b0.40_C0.01,1184,5,1
logreg_HMM_b0.40_C0.01,1185,5,1
logreg_HMM_b0.40_C0.01,1186,0,1
logreg_HMM_b0.40_C0.01,1187,0,0
logreg_HMM_b0.40_C0.01,1188,0,0
logreg_HMM_b0.40_C0.01,1189,0,0
logreg_HMM_b0.40_C0.01,1190,0,0
logreg_HMM_b0.40_C0.01,1191,0,0
logreg_HMM_b0.40_C0.01,1192,9,0
logreg_HMM_b0.40_C0.01,1193,9,0
logreg_HMM_b0.40_C0.01,1194,9,0
logreg_HMM_b0.40_C0.01,1195,9,0
logreg_HMM_b0.40_C0.01,1196,9,0
logreg_HMM_b0.40_C0.01,1197,9,0
logreg_HMM_b0.40_C0.01,1198,9,0
logreg_HMM_b0.40_C0.01,1199,9,0
logreg_HMM_b0.40_C0.01,1200,9,8
logreg_HMM_b0.40_C0.01,1201,9,8
logreg_HMM_b0.40_C0.01,1202,9,8
logreg_HMM_b0.40_C0.01,1203,9,8
logreg_HMM_b0.40_C0.01,1204,9,0
logreg_HMM_b0.40_C0.01,1205,9,0
logreg_HMM_b0.40_C0.01,1206,9,0
logreg_HMM_b0.40_C0.01,1207,9,0
logreg_HMM_b0.40_C0.01,1208,9,0
logreg_HMM_b0.40_C0.01,1209,9,8
logreg_HMM_b0.40_C0.01,1210,9,8
logreg_HMM_b0.40_C0.01,1211,9,8
logreg_HMM_b0.40_C0.01,1212,9,8
logreg_HMM_b0.40_C0.01,1213,9,8
logreg_HMM_b0.40_C0.01,1214,9,0
logreg_HMM_b0.40_C0.01,1215,9,1
logreg_HMM_b0.40_C0.01,1216,9,1
logreg_HMM_b0.40_C0.01,1217,0,1
logreg_HMM_b0.40_C0.01,1218,0,1
logreg_HMM_b0.40_C0.01,1219,0,0
logreg_HMM_b0.40_C0.01,1220,0,9
logreg_HMM_b0.40_C0.01,1221,0,9
logreg_HMM_b0.40_C0.01,1222,0,9
logreg_HMM_b0.40_C0.01,1223,0,9
logreg_HMM_b0.40_C0.01,1224,1,9
logreg_HMM_b0.40_C0.01,1225,1,0
logreg_HMM_b0.40_C0.01,1226,1,0
logreg_HMM_b0.40_C0.01,1227,1,0
logreg_HMM_b0.40_C0.01,1228,1,0
logreg_HMM_b0.40_C0.01,1229,1,0
logreg_HMM_b0.40_C0.01,1230,1,0
logreg_HMM_b0.40_C0.01,1231,1,0
logreg_HMM_b0.40_C0.01,1232,1,0
logreg_HMM_b0.40_C0.01,1233,1,0
logreg_HMM_b0.40_C0.01,1234,1,0
logreg_HMM_b0.40_C0.01,1235,1,0
logreg_HMM_b0.40_C0.01,1236,1,0
logreg_HMM_b0.40_C0.01,1237,1,0
logreg_HMM_b0.40_C0.01,1238,1,0
logreg_HMM_b0.40_C0.01,1239,1,0
logreg_HMM_b0.40_C0.01,1240,1,0
logreg_HMM_b0.40_C0.01,1241,1,0
logreg_HMM_b0.40_C0.01,1242,1,0
logreg_HMM_b0.40_C0.01,1243,1,0
logreg_HMM_b0.40_C0.01,1244,1,0
logreg_HMM_b0.40_C0.01,1245,1,0
logreg_HMM_b0.40_C0.01,1246,1,0
logreg_HMM_b0.40_C0.01,1247,1,0
logreg_HMM_b0.40_C0.01,1248,0,0
logreg_HMM_b0.40_C0.01,1249,0,0
logreg_HMM_b0.40_C0.01,1250,0,0
logreg_HMM_b0.40_C0.01,1251,0,0
logreg_HMM_b0.40_C0.01,1252,0,0
logreg_HMM_b0.40_C0.01,1253,0,9
logreg_HMM_b0.40_C0.01,1254,0,9
logreg_HMM_b0.40_C0.01,1255,0,9
logreg_HMM_b0.40_C0.01,1256,0,9
logreg_HMM_b0.40_C0.01,1257,0,0
logreg_HMM_b0.40_C0.01,1258,0,0
logreg_HMM_b0.40_C0.01,1259,0,0
logreg_HMM_b0.40_C0.01,1260,0,7
logreg_HMM_b0.40_C0.01,1261,0,7
logreg_HMM_b0.40_C0.01,1262,0,7
logreg_HMM_b0.40_C0.01,1263,0,7
logreg_HMM_b0.40_C0.01,1264,0,7
logreg_HMM_b0.40_C0.01,1265,0,0
logreg_HMM_b0.40_C0.01,1266,0,0
logreg_HMM_b0.40_C0.01,1267,0,0
logreg_HMM_b0.40_C0.01,1268,0,5
logreg_HMM_b0.40_C0.01,1269,0,5
logreg_HMM_b0.40_C0.01,1270,0,5
logreg_HMM_b0.40_C0.01,1271,0,5
logreg_HMM_b0.40_C0.01,1272,0,5
logreg_HMM_b0.40_C0.01,1273,0,5
logreg_HMM_b0.40_C0.01,1274,0,5
logreg_HMM_b0.40_C0.01,1275,0,5
logreg_HMM_b0.40_C0.01,1276,1,5
logreg_HMM_b0.40_C0.01,1277,1,5
logreg_HMM_b0.40_C0.01,1278,1,5
logreg_HMM_b0.40_C0.01,1279,0,5
logreg_HMM_b0.40_C0.01,1280,0,5
logreg_HMM_b0.40_C0.01,1281,0,5
logreg_HMM_b0.40_C0.01,1282,0,5
logreg_HMM_b0.40_C0.01,1283,0,0
logreg_HMM_b0.40_C0.01,1284,0,0
logreg_HMM_b0.40_C0.01,1285,0,0
logreg_HMM_b0.40_C0.01,1286,0,0
logreg_HMM_b0.40_C0.01,1287,0,0
logreg_HMM_b0.40_C0.01,1288,0,0
logreg_HMM_b0.40_C0.01,1289,0,0
logreg_HMM_b0.40_C0.01,1290,0,0
logreg_HMM_b0.40_C0.01,1291,0,0
logreg_HMM_b0.40_C0.01,1292,0,0
logreg_HMM_b0.40_C0.01,1293,0,0
logreg_HMM_b0.40_C0.01,1294,0,0
logreg_HMM_b0.40_C0.01,1295,0,1
logreg_HMM_b0.40_C0.01,1296,0,1
logreg_HMM_b0.40_C0.01,1297,0,1
logreg_HMM_b0.40_C0.01,1298,0,1
logreg_HMM_b0.40_C0.01,1299,0,1
logreg_HMM_b0.40_C0.01,1300,0,1
logreg_HMM_b0.40_C0.01,1301,0,1
logreg_HMM_b0.40_C0.01,1302,0,0
logreg_HMM_b0.40_C0.01,1303,0,5
logreg_HMM_b0.40_C0.01,1304,0,5
logreg_HMM_b0.40_C0.01,1305,0,5
logreg_HMM_b0.40_C0.01,1306,0,5
logreg_HMM_b0.40_C0.01,1307,0,5
logreg_HMM_b0.40_C0.01,1308,0,5
logreg_HMM_b0.40_C0.01,1309,0,0
logreg_HMM_b0.40_C0.01,1310,0,0
logreg_HMM_b0.40_C0.01,1311,0,0
logreg_HMM_b0.40_C0.01,1312,0,0
logreg_HMM_b0.40_C0.01,1313,0,0
logreg_HMM_b0.40_C0.01,1314,0,0
logreg_HMM_b0.40_C0.01,1315,6,0
logreg_HMM_b0.40_C0.01,1316,6,0
logreg_HMM_b0.40_C0.01,1317,6,0
logreg_HMM_b0.40_C0.01,1318,6,0
logreg_HMM_b0.40_C0.01,1319,6,0
logreg_HMM_b0.40_C0.01,1320,6,0
logreg_HMM_b0.40_C0.01,1321,6,0
logreg_HMM_b0.40_C0.01,1322,6,0
logreg_HMM_b0.40_C0.01,1323,6,1
logreg_HMM_b0.40_C0.01,1324,6,1
logreg_HMM_b0.40_C0.01,1325,6,1
logreg_HMM_b0.40_C0.01,1326,6,0
logreg_HMM_b0.40_C0.01,1327,6,0
logreg_HMM_b0.40_C0.01,1328,6,0
logreg_HMM_b0.40_C0.01,1329,6,0
logreg_HMM_b0.40_C0.01,1330,6,0
logreg_HMM_b0.40_C0.01,1331,6,0
logreg_HMM_b0.40_C0.01,1332,6,0
logreg_HMM_b0.40_C0.01,1333,6,0
logreg_HMM_b0.40_C0.01,1334,6,0
logreg_HMM_b0.40_C0.01,1335,6,0
logreg_HMM_b0.40_C0.01,1336,6,0
logreg_HMM_b0.40_C0.01,1337,6,0
logreg_HMM_b0.40_C0.01,1338,6,0
logreg_HMM_b0.40_C0.01,1339,6,0
logreg_HMM_b0.40_C0.01,1340,6,0
logreg_HMM_b0.40_C0.01,1341,0,0
logreg_HMM_b0.40_C0.01,1342,0,5
logreg_HMM_b0.40_C0.01,1343,0,5
logreg_HMM_b0.40_C0.01,1344,0,5
logreg_HMM_b0.40_C0.01,1345,0,5
logreg_HMM_b0.40_C0.01,1346,0,5
logreg_HMM_b0.40_C0.01,1347,0,5
logreg_HMM_b0.40_C0.01,1348,0,5
logreg_HMM_b0.40_C0.01,1349,0,5
logreg_HMM_b0.40_C0.01,1350,0,5
logreg_HMM_b0.40_C0.01,1351,0,5
logreg_HMM_b0.40_C0.01,1352,0,5
logreg_HMM_b0.40_C0.01,1353,0,5
logreg_HMM_b0.40_C0.01,1354,0,5
logreg_HMM_b0.40_C0.01,1355,0,5
logreg_HMM_b0.40_C0.01,1356,0,5
logreg_HMM_b0.40_C0.01,1357,0,5
logreg_HMM_b0.40_C0.01,1358,0,5
logreg_HMM_b0.40_C0.01,1359,0,0
logreg_HMM_b0.40_C0.01,1360,0,0
logreg_HMM_b0.40_C0.01,1361,0,0
logreg_HMM_b0.40_C0.01,1362,0,0
logreg+features_Raw_C0.01,9,0,5
logreg+features_Raw_C0.01,10,0,5
logreg+features_Raw_C0.01,11,0,1
logreg+features_Raw_C0.01,12,6,0
logreg+features_Raw_C0.01,13,6,0
logreg+features_Raw_C0.01,14,6,0
logreg+features_Raw_C0.01,15,6,0
logreg+features_Raw_C0.01,16,6,0
logreg+features_Raw_C0.01,17,6,0
logreg+features_Raw_C0.01,18,6,0
logreg+features_Raw_C0.01,19,6,0
logreg+features_Raw_C0.01,20,6,0
logreg+features_Raw_C0.01,21,6,0
logreg+features_Raw_C0.01,22,6,0
logreg+features_Raw_C0.01,23,6,0
logreg+features_Raw_C0.01,24,6,0
logreg+features_Raw_C0.01,25,6,0
logreg+features_Raw_C0.01,26,6,0
logreg+features_Raw_C0.01,27,6,0
logreg+features_Raw_C0.01,28,6,0
logreg+features_Raw_C0.01,29,6,5
logreg+features_Raw_C0.01,30,6,5
logreg+features_Raw_C0.01,31,6,5
logreg+features_Raw_C0.01,32,6,5
logreg+features_Raw_C0.01,33,6,1
logreg+features_Raw_C0.01,34,6,0
logreg+features_Raw_C0.01,35,6,0
logreg+features_Raw_C0.01,36,0,0
logreg+features_Raw_C0.01,37,0,5
logreg+features_Raw_C0.01,38,0,5
logreg+features_Raw_C0.01,39,0,5
logreg+features_Raw_C0.01,40,0,5
logreg+features_Raw_C0.01,41,5,5
logreg+features_Raw_C0.01,42,5,5
logreg+features_Raw_C0.01,43,5,5
logreg+features_Raw_C0.01,44,5,5
logreg+features_Raw_C0.01,45,5,5
logreg+features_Raw_C0.01,46,5,5
logreg+features_Raw_C0.01,47,5,5
logreg+features_Raw_C0.01,48,5,5
logreg+features_Raw_C0.01,49,5,5
logreg+features_Raw_C0.01,50,5,5
logreg+features_Raw_C0.01,51,5,5
logreg+features_Raw_C0.01,52,5,5
logreg+features_Raw_C0.01,53,5,5
logreg+features_Raw_C0.01,54,5,5
logreg+features_Raw_C0.01,55,5,5
logreg+features_Raw_C0.01,56,5,5
logreg+features_Raw_C0.01,57,5,5
logreg+features_Raw_C0.01,58,5,0
logreg+features_Raw_C0.01,59,5,0
logreg+features_Raw_C0.01,60,5,9
logreg+features_Raw_C0.01,61,5,9
logreg+features_Raw_C0.01,62,5,0
logreg+features_Raw_C0.01,63,5,0
logreg+features_Raw_C0.01,64,5,0
logreg+features_Raw_C0.01,65,5,0
logreg+features_Raw_C0.01,66,5,0
logreg+features_Raw_C0.01,67,0,0
logreg+features_Raw_C0.01,68,0,0
logreg+features_Raw_C0.01,69,0,8
logreg+features_Raw_C0.01,70,0,8
logreg+features_Raw_C0.01,71,0,8
logreg+features_Raw_C0.01,72,0,8
logreg+features_Raw_C0.01,73,0,8
logreg+features_Raw_C0.01,74,0,8
logreg+features_Raw_C0.01,75,0,8
logreg+features_Raw_C0.01,76,0,8
logreg+features_Raw_C0.01,77,9,8
logreg+features_Raw_C0.01,78,9,0
logreg+features_Raw_C0.01,79,9,0
logreg+features_Raw_C0.01,80,9,0
logreg+features_Raw_C0.01,81,9,0
logreg+features_Raw_C0.01,82,9,0
logreg+features_Raw_C0.01,83,9,0
logreg+features_Raw_C0.01,84,9,0
logreg+features_Raw_C0.01,85,9,9
logreg+features_Raw_C0.01,86,9,9
logreg+features_Raw_C0.01,87,9,9
logreg+features_Raw_C0.01,88,9,9
logreg+features_Raw_C0.01,89,9,0
logreg+features_Raw_C0.01,90,9,0
logreg+features_Raw_C0.01,91,9,8
logreg+features_Raw_C0.01,92,9,0
logreg+features_Raw_C0.01,93,9,0
logreg+features_Raw_C0.01,94,9,5
logreg+features_Raw_C0.01,95,9,5
logreg+features_Raw_C0.01,96,9,5
logreg+features_Raw_C0.01,97,9,0
logreg+features_Raw_C0.01,98,0,0
logreg+features_Raw_C0.01,99,0,0
logreg+features_Raw_C0.01,100,0,0
logreg+features_Raw_C0.01,101,0,0
logreg+features_Raw_C0.01,102,0,0
logreg+features_Raw_C0.01,103,0,0
logreg+features_Raw_C0.01,104,0,0
logreg+features_Raw_C0.01,105,8,5
logreg+features_Raw_C0.01,106,8,0
logreg+features_Raw_C0.01,107,8,0
logreg+features_Raw_C0.01,108,8,0
logreg+features_Raw_C0.01,109,8,0
logreg+features_Raw_C0.01,110,8,0
logreg+features_Raw_C0.01,111,8,0
logreg+features_Raw_C0.01,112,8,0
logreg+features_Raw_C0.01,113,8,0
logreg+features_Raw_C0.01,114,8,8
logreg+features_Raw_C0.01,115,8,8
logreg+features_Raw_C0.01,116,8,8
logreg+features_Raw_C0.01,117,8,8
logreg+features_Raw_C0.01,118,8,8
logreg+features_Raw_C0.01,119,8,8
logreg+features_Raw_C0.01,120,8,8
logreg+features_Raw_C0.01,121,8,0
logreg+features_Raw_C0.01,122,8,0
logreg+features_Raw_C0.01,123,8,0
logreg+features_Raw_C0.01,124,8,0
logreg+features_Raw_C0.01,125,8,0
logreg+features_Raw_C0.01,126,8,0
logreg+features_Raw_C0.01,127,8,0
logreg+features_Raw_C0.01,128,8,0
logreg+features_Raw_C0.01,129,0,5
logreg+features_Raw_C0.01,130,0,5
logreg+features_Raw_C0.01,131,0,5
logreg+features_Raw_C0.01,132,0,5
logreg+features_Raw_C0.01,133,0,5
logreg+features_Raw_C0.01,134,5,0
logreg+features_Raw_C0.01,135,5,7
logreg+features_Raw_C0.01,136,5,7
logreg+features_Raw_C0.01,137,5,7
logreg+features_Raw_C0.01,138,5,5
logreg+features_Raw_C0.01,139,5,5
logreg+features_Raw_C0.01,140,5,5
logreg+features_Raw_C0.01,141,5,5
logreg+features_Raw_C0.01,142,5,5
logreg+features_Raw_C0.01,143,5,5
logreg+features_Raw_C0.01,144,5,5
logreg+features_Raw_C0.01,145,5,5
logreg+features_Raw_C0.01,146,5,5
logreg+features_Raw_C0.01,147,5,5
logreg+features_Raw_C0.01,148,5,5
logreg+features_Raw_C0.01,149,5,5
logreg+features_Raw_C0.01,150,5,0
logreg+features_Raw_C0.01,151,5,0
logreg+features_Raw_C0.01,152,5,0
logreg+features_Raw_C0.01,153,5,1
logreg+features_Raw_C0.01,154,5,4
logreg+features_Raw_C0.01,155,5,8
logreg+features_Raw_C0.01,156,5,8
logreg+features_Raw_C0.01,157,5,8
logreg+features_Raw_C0.01,158,5,8
logreg+features_Raw_C0.01,159,5,8
logreg+features_Raw_C0.01,160,0,8
logreg+features_Raw_C0.01,161,0,8
logreg+features_Raw_C0.01,162,0,8
logreg+features_Raw_C0.01,163,0,0
logreg+features_Raw_C0.01,164,0,0
logreg+features_Raw_C0.01,165,0,0
logreg+features_Raw_C0.01,166,0,6
logreg+features_Raw_C0.01,167,1,7
logreg+features_Raw_C0.01,168,1,7
logreg+features_Raw_C0.01,169,1,7
logreg+features_Raw_C0.01,170,1,7
logreg+features_Raw_C0.01,171,1,0
logreg+features_Raw_C0.01,172,1,1
logreg+features_Raw_C0.01,173,1,0
logreg+features_Raw_C0.01,174,1,0
logreg+features_Raw_C0.01,175,1,0
logreg+features_Raw_C0.01,176,1,0
logreg+features_Raw_C0.01,177,1,0
logreg+features_Raw_C0.01,178,1,0
logreg+features_Raw_C0.01,179,1,0
logreg+features_Raw_C0.01,180,1,0
logreg+features_Raw_C0.01,181,1,8
logreg+features_Raw_C0.01,182,1,0
logreg+features_Raw_C0.01,183,1,4
logreg+features_Raw_C0.01,184,1,0
logreg+features_Raw_C0.01,185,1,0
logreg+features_Raw_C0.01,186,1,0
logreg+features_Raw_C0.01,187,1,0
logreg+features_Raw_C0.01,188,1,0
logreg+features_Raw_C0.01,189,1,0
logreg+features_Raw_C0.01,190,1,0
logreg+features_Raw_C0.01,191,0,0
logreg+features_Raw_C0.01,192,0,0
logreg+features_Raw_C0.01,193,0,0
logreg+features_Raw_C0.01,194,0,0
logreg+features_Raw_C0.01,195,0,8
logreg+features_Raw_C0.01,196,0,8
logreg+features_Raw_C0.01,197,0,0
logreg+features_Raw_C0.01,198,6,0
logreg+features_Raw_C0.01,199,6,0
logreg+features_Raw_C0.01,200,6,0
logreg+features_Raw_C0.01,201,6,0
logreg+features_Raw_C0.01,202,6,0
logreg+features_Raw_C0.01,203,6,0
logreg+features_Raw_C0.01,204,6,0
logreg+features_Raw_C0.01,205,6,0
logreg+features_Raw_C0.01,206,6,6
logreg+features_Raw_C0.01,207,6,5
logreg+features_Raw_C0.01,208,6,5
logreg+features_Raw_C0.01,209,6,5
logreg+features_Raw_C0.01,210,6,5
logreg+features_Raw_C0.01,211,6,5
logreg+features_Raw_C0.01,212,6,0
logreg+features_Raw_C0.01,213,6,0
logreg+features_Raw_C0.01,214,6,9
logreg+features_Raw_C0.01,215,6,9
logreg+features_Raw_C0.01,216,6,9
logreg+features_Raw_C0.01,217,6,9
logreg+features_Raw_C0.01,218,6,0
logreg+features_Raw_C0.01,219,6,0
logreg+features_Raw_C0.01,220,6,0
logreg+features_Raw_C0.01,221,6,1
logreg+features_Raw_C0.01,222,0,5
logreg+features_Raw_C0.01,223,0,0
logreg+features_Raw_C0.01,224,0,0
logreg+features_Raw_C0.01,225,0,0
logreg+features_Raw_C0.01,226,0,0
logreg+features_Raw_C0.01,227,0,9
logreg+features_Raw_C0.01,228,8,9
logreg+features_Raw_C0.01,229,8,9
logreg+features_Raw_C0.01,230,8,9
logreg+features_Raw_C0.01,231,8,9
logreg+features_Raw_C0.01,232,8,0
logreg+features_Raw_C0.01,233,8,0
logreg+features_Raw_C0.01,234,8,0
logreg+features_Raw_C0.01,235,8,1
logreg+features_Raw_C0.01,236,8,1
logreg+features_Raw_C0.01,237,8,1
logreg+features_Raw_C0.01,238,8,0
logreg+features_Raw_C0.01,239,8,9
logreg+features_Raw_C0.01,240,8,9
logreg+features_Raw_C0.01,241,8,9
logreg+features_Raw_C0.01,242,8,9
logreg+features_Raw_C0.01,243,8,9
logreg+features_Raw_C0.01,244,8,0
logreg+features_Raw_C0.01,245,8,6
logreg+features_Raw_C0.01,246,8,1
logreg+features_Raw_C0.01,247,8,7
logreg+features_Raw_C0.01,248,8,1
logreg+features_Raw_C0.01,249,8,5
logreg+features_Raw_C0.01,250,8,5
logreg+features_Raw_C0.01,251,8,5
logreg+features_Raw_C0.01,252,8,0
logreg+features_Raw_C0.01,253,0,0
logreg+features_Raw_C0.01,254,0,0
logreg+features_Raw_C0.01,255,0,0
logreg+features_Raw_C0.01,256,0,0
logreg+features_Raw_C0.01,257,0,0
logreg+features_Raw_C0.01,258,0,0
logreg+features_Raw_C0.01,259,0,0
logreg+features_Raw_C0.01,260,0,0
logreg+features_Raw_C0.01,261,0,0
logreg+features_Raw_C0.01,262,0,0
logreg+features_Raw_C0.01,263,9,0
logreg+features_Raw_C0.01,264,9,0
logreg+features_Raw_C0.01,265,9,0
logreg+features_Raw_C0.01,266,9,0
logreg+features_Raw_C0.01,267,9,0
logreg+features_Raw_C0.01,268,9,0
logreg+features_Raw_C0.01,269,9,0
logreg+features_Raw_C0.01,270,9,9
logreg+features_Raw_C0.01,271,9,9
logreg+features_Raw_C0.01,272,9,9
logreg+features_Raw_C0.01,273,9,0
logreg+features_Raw_C0.01,274,9,0
logreg+features_Raw_C0.01,275,9,0
logreg+features_Raw_C0.01,276,9,8
logreg+features_Raw_C0.01,277,9,8
logreg+features_Raw_C0.01,278,9,8
logreg+features_Raw_C0.01,279,9,8
logreg+features_Raw_C0.01,280,9,8
logreg+features_Raw_C0.01,281,9,0
logreg+features_Raw_C0.01,282,9,0
logreg+features_Raw_C0.01,283,9,0
logreg+features_Raw_C0.01,284,0,0
logreg+features_Raw_C0.01,285,0,0
logreg+features_Raw_C0.01,286,0,0
logreg+features_Raw_C0.01,287,0,0
logreg+features_Raw_C0.01,288,0,0
logreg+features_Raw_C0.01,289,8,0
logreg+features_Raw_C0.01,290,8,1
logreg+features_Raw_C0.01,291,8,1
logreg+features_Raw_C0.01,292,8,1
logreg+features_Raw_C0.01,293,8,0
logreg+features_Raw_C0.01,294,8,0
logreg+features_Raw_C0.01,295,8,0
logreg+features_Raw_C0.01,296,8,0
logreg+features_Raw_C0.01,297,8,9
logreg+features_Raw_C0.01,298,8,9
logreg+features_Raw_C0.01,299,8,9
logreg+features_Raw_C0.01,300,8,9
logreg+features_Raw_C0.01,301,8,0
logreg+features_Raw_C0.01,302,8,0
logreg+features_Raw_C0.01,303,8,0
logreg+features_Raw_C0.01,304,8,0
logreg+features_Raw_C0.01,305,8,0
logreg+features_Raw_C0.01,306,8,9
logreg+features_Raw_C0.01,307,8,0
logreg+features_Raw_C0.01,308,8,0
logreg+features_Raw_C0.01,309,8,0
logreg+features_Raw_C0.01,310,8,0
logreg+features_Raw_C0.01,311,8,0
logreg+features_Raw_C0.01,312,8,0
logreg+features_Raw_C0.01,313,8,8
logreg+features_Raw_C0.01,314,8,8
logreg+features_Raw_C0.01,315,0,8
logreg+features_Raw_C0.01,316,0,8
logreg+features_Raw_C0.01,317,0,8
logreg+features_Raw_C0.01,318,0,8
logreg+features_Raw_C0.01,319,0,8
logreg+features_Raw_C0.01,320,0,0
logreg+features_Raw_C0.01,321,0,0
logreg+features_Raw_C0.01,322,0,5
logreg+features_Raw_C0.01,323,0,5
logreg+features_Raw_C0.01,324,1,5
logreg+features_Raw_C0.01,325,1,5
logreg+features_Raw_C0.01,326,1,5
logreg+features_Raw_C0.01,327,1,7
logreg+features_Raw_C0.01,328,1,7
logreg+features_Raw_C0.01,329,1,0
logreg+features_Raw_C0.01,330,1,5
logreg+features_Raw_C0.01,331,1,5
logreg+features_Raw_C0.01,332,1,0
logreg+features_Raw_C0.01,333,1,7
logreg+features_Raw_C0.01,334,1,0
logreg+features_Raw_C0.01,335,1,5
logreg+features_Raw_C0.01,336,1,5
logreg+features_Raw_C0.01,337,1,5
logreg+features_Raw_C0.01,338,1,0
logreg+features_Raw_C0.01,339,1,1
logreg+features_Raw_C0.01,340,1,0
logreg+features_Raw_C0.01,341,1,0
logreg+features_Raw_C0.01,342,1,0
logreg+features_Raw_C0.01,343,1,0
logreg+features_Raw_C0.01,344,1,0
logreg+features_Raw_C0.01,345,1,5
logreg+features_Raw_C0.01,346,0,0
logreg+features_Raw_C0.01,347,0,5
logreg+features_Raw_C0.01,348,0,5
logreg+features_Raw_C0.01,349,0,5
logreg+features_Raw_C0.01,350,0,5
logreg+features_Raw_C0.01,351,1,5
logreg+features_Raw_C0.01,352,1,5
logreg+features_Raw_C0.01,353,1,5
logreg+features_Raw_C0.01,354,1,5
logreg+features_Raw_C0.01,355,1,5
logreg+features_Raw_C0.01,356,1,5
logreg+features_Raw_C0.01,357,1,5
logreg+features_Raw_C0.01,358,1,5
logreg+features_Raw_C0.01,359,1,0
logreg+features_Raw_C0.01,360,1,0
logreg+features_Raw_C0.01,361,1,0
logreg+features_Raw_C0.01,362,1,0
logreg+features_Raw_C0.01,363,1,0
logreg+features_Raw_C0.01,364,1,5
logreg+features_Raw_C0.01,365,1,5
logreg+features_Raw_C0.01,366,1,5
logreg+features_Raw_C0.01,367,1,5
logreg+features_Raw_C0.01,368,1,0
logreg+features_Raw_C0.01,369,1,0
logreg+features_Raw_C0.01,370,1,8
logreg+features_Raw_C0.01,371,1,8
logreg+features_Raw_C0.01,372,1,8
logreg+features_Raw_C0.01,373,1,8
logreg+features_Raw_C0.01,374,1,0
logreg+features_Raw_C0.01,375,1,0
logreg+features_Raw_C0.01,376,1,0
logreg+features_Raw_C0.01,377,0,0
logreg+features_Raw_C0.01,378,0,1
logreg+features_Raw_C0.01,379,0,1
logreg+features_Raw_C0.01,380,0,1
logreg+features_Raw_C0.01,381,0,0
logreg+features_Raw_C0.01,382,0,8
logreg+features_Raw_C0.01,383,0,8
logreg+features_Raw_C0.01,384,6,8
logreg+features_Raw_C0.01,385,6,8
logreg+features_Raw_C0.01,386,6,8
logreg+features_Raw_C0.01,387,6,8
logreg+features_Raw_C0.01,388,6,8
logreg+features_Raw_C0.01,389,6,8
logreg+features_Raw_C0.01,390,6,8
logreg+features_Raw_C0.01,391,6,8
logreg+features_Raw_C0.01,392,6,8
logreg+features_Raw_C0.01,393,6,8
logreg+features_Raw_C0.01,394,6,8
logreg+features_Raw_C0.01,395,6,0
logreg+features_Raw_C0.01,396,6,0
logreg+features_Raw_C0.01,397,6,8
logreg+features_Raw_C0.01,398,6,8
logreg+features_Raw_C0.01,399,6,8
logreg+features_Raw_C0.01,400,6,8
logreg+features_Raw_C0.01,401,6,8
logreg+features_Raw_C0.01,402,6,8
logreg+features_Raw_C0.01,403,6,0
logreg+features_Raw_C0.01,404,6,0
logreg+features_Raw_C0.01,405,6,0
logreg+features_Raw_C0.01,406,6,0
logreg+features_Raw_C0.01,407,6,0
logreg+features_Raw_C0.01,408,0,0
logreg+features_Raw_C0.01,409,0,0
logreg+features_Raw_C0.01,410,0,0
logreg+features_Raw_C0.01,411,0,0
logreg+features_Raw_C0.01,412,0,0
logreg+features_Raw_C0.01,413,0,0
logreg+features_Raw_C0.01,414,8,0
logreg+features_Raw_C0.01,415,8,9
logreg+features_Raw_C0.01,416,8,9
