pair,timestep,actual,prediction
logreg_HMM_b0.40_C0.01,99,0,6
logreg_HMM_b0.40_C0.01,100,0,6
logreg_HMM_b0.40_C0.01,101,0,6
logreg_HMM_b0.40_C0.01,102,0,6
logreg_HMM_b0.40_C0.01,103,8,6
logreg_HMM_b0.40_C0.01,104,8,0
logreg_HMM_b0.40_C0.01,105,8,9
logreg_HMM_b0.40_C0.01,106,8,9
logreg_HMM_b0.40_C0.01,107,8,9
logreg_HMM_b0.40_C0.01,108,8,9
logreg_HMM_b0.40_C0.01,109,8,9
logreg_HMM_b0.40_C0.01,110,8,9
logreg_HMM_b0.40_C0.01,111,8,9
logreg_HMM_b0.40_C0.01,112,8,9
logreg_HMM_b0.40_C0.01,113,8,9
logreg_HMM_b0.40_C0.01,114,8,9
logreg_HMM_b0.40_C0.01,115,8,9
logreg_HMM_b0.40_C0.01,116,8,9
logreg_HMM_b0.40_C0.01,117,8,0
logreg_HMM_b0.40_C0.01,118,8,0
logreg_HMM_b0.40_C0.01,119,8,0
logreg_HMM_b0.40_C0.01,120,8,0
logreg_HMM_b0.40_C0.01,121,8,0
logreg_HMM_b0.40_C0.01,122,8,0
logreg_HMM_b0.40_C0.01,123,8,0
logreg_HMM_b0.40_C0.01,124,8,4
logreg_HMM_b0.40_C0.01,125,8,4
logreg_HMM_b0.40_C0.01,126,8,0
logreg_HMM_b0.40_C0.01,127,8,0
logreg_HMM_b0.40_C0.01,128,8,0
logreg_HMM_b0.40_C0.01,129,0,6
logreg_HMM_b0.40_C0.01,130,0,6
logreg_HMM_b0.40_C0.01,131,0,6
logreg_HMM_b0.40_C0.01,132,0,6
logreg_HMM_b0.40_C0.01,133,0,6
logreg_HMM_b0.40_C0.01,134,0,6
logreg_HMM_b0.40_C0.01,135,0,6
logreg_HMM_b0.40_C0.01,136,0,6
logreg_HMM_b0.40_C0.01,137,0,6
logreg_HMM_b0.40_C0.01,138,0,6
logreg_HMM_b0.40_C0.01,139,0,6
logreg_HMM_b0.40_C0.01,140,0,0
logreg_HMM_b0.40_C0.01,141,0,5
logreg_HMM_b0.40_C0.01,142,0,5
logreg_HMM_b0.40_C0.01,143,0,5
logreg_HMM_b0.40_C0.01,144,0,5
logreg_HMM_b0.40_C0.01,145,0,5
logreg_HMM_b0.40_C0.01,146,0,5
logreg_HMM_b0.40_C0.01,147,0,0
logreg_HMM_b0.40_C0.01,148,0,4
logreg_HMM_b0.40_C0.01,149,0,4
logreg_HMM_b0.40_C0.01,150,0,4
logreg_HMM_b0.40_C0.01,151,0,0
logreg_HMM_b0.40_C0.01,152,0,6
logreg_HMM_b0.40_C0.01,153,0,6
logreg_HMM_b0.40_C0.01,154,0,6
logreg_HMM_b0.40_C0.01,155,0,6
logreg_HMM_b0.40_C0.01,156,0,6
logreg_HMM_b0.40_C0.01,157,0,6
logreg_HMM_b0.40_C0.01,158,0,6
logreg_HMM_b0.40_C0.01,159,0,6
logreg_HMM_b0.40_C0.01,160,0,6
logreg_HMM_b0.40_C0.01,161,0,6
logreg_HMM_b0.40_C0.01,162,0,6
logreg_HMM_b0.40_C0.01,163,0,0
logreg_HMM_b0.40_C0.01,164,0,0
logreg_HMM_b0.40_C0.01,165,0,0
logreg_HMM_b0.40_C0.01,166,0,0
logreg_HMM_b0.40_C0.01,167,0,0
logreg_HMM_b0.40_C0.01,168,0,6
logreg_HMM_b0.40_C0.01,169,0,6
logreg_HMM_b0.40_C0.01,170,0,6
logreg_HMM_b0.40_C0.01,171,0,6
logreg_HMM_b0.40_C0.01,172,0,6
logreg_HMM_b0.40_C0.01,173,0,6
logreg_HMM_b0.40_C0.01,174,0,6
logreg_HMM_b0.40_C0.01,175,0,6
logreg_HMM_b0.40_C0.01,176,0,6
logreg_HMM_b0.40_C0.01,177,0,0
logreg_HMM_b0.40_C0.01,178,0,5
logreg_HMM_b0.40_C0.01,179,0,5
logreg_HMM_b0.40_C0.01,180,0,5
logreg_HMM_b0.40_C0.01,181,0,5
logreg_HMM_b0.40_C0.01,182,0,5
logreg_HMM_b0.40_C0.01,183,0,0
logreg_HMM_b0.40_C0.01,184,0,6
logreg_HMM_b0.40_C0.01,185,0,6
logreg_HMM_b0.40_C0.01,186,0,6
logreg_HMM_b0.40_C0.01,187,0,6
logreg_HMM_b0.40_C0.01,188,0,6
logreg_HMM_b0.40_C0.01,189,0,6
logreg_HMM_b0.40_C0.01,190,0,6
logreg_HMM_b0.40_C0.01,191,0,6
logreg_HMM_b0.40_C0.01,192,0,6
logreg_HMM_b0.40_C0.01,193,0,6
logreg_HMM_b0.40_C0.01,194,0,6
logreg_HMM_b0.40_C0.01,195,0,6
logreg_HMM_b0.40_C0.01,196,0,6
logreg_HMM_b0.40_C0.01,197,0,0
logreg_HMM_b0.40_C0.01,198,0,1
logreg_HMM_b0.40_C0.01,199,0,1
logreg_HMM_b0.40_C0.01,200,0,1
logreg_HMM_b0.40_C0.01,201,0,1
logreg_HMM_b0.40_C0.01,202,0,0
logreg_HMM_b0.40_C0.01,203,0,6
logreg_HMM_b0.40_C0.01,204,0,6
logreg_HMM_b0.40_C0.01,205,0,6
logreg_HMM_b0.40_C0.01,206,0,6
logreg_HMM_b0.40_C0.01,207,0,6
logreg_HMM_b0.40_C0.01,208,0,6
logreg_HMM_b0.40_C0.01,209,0,6
logreg_HMM_b0.40_C0.01,210,0,0
logreg_HMM_b0.40_C0.01,211,0,0
logreg_HMM_b0.40_C0.01,212,0,0
logreg_HMM_b0.40_C0.01,213,0,0
logreg_HMM_b0.40_C0.01,214,0,1
logreg_HMM_b0.40_C0.01,215,0,1
logreg_HMM_b0.40_C0.01,216,0,1
logreg_HMM_b0.40_C0.01,217,0,1
logreg_HMM_b0.40_C0.01,218,0,1
logreg_HMM_b0.40_C0.01,219,0,1
logreg_HMM_b0.40_C0.01,220,0,1
logreg_HMM_b0.40_C0.01,221,0,0
logreg_HMM_b0.40_C0.01,222,0,9
logreg_HMM_b0.40_C0.01,223,0,9
logreg_HMM_b0.40_C0.01,224,0,9
logreg_HMM_b0.40_C0.01,225,0,9
logreg_HMM_b0.40_C0.01,226,0,9
logreg_HMM_b0.40_C0.01,227,1,0
logreg_HMM_b0.40_C0.01,228,1,6
logreg_HMM_b0.40_C0.01,229,1,6
logreg_HMM_b0.40_C0.01,230,1,6
logreg_HMM_b0.40_C0.01,231,1,6
logreg_HMM_b0.40_C0.01,232,1,6
logreg_HMM_b0.40_C0.01,233,1,6
logreg_HMM_b0.40_C0.01,234,1,6
logreg_HMM_b0.40_C0.01,235,1,6
logreg_HMM_b0.40_C0.01,236,1,0
logreg_HMM_b0.40_C0.01,237,1,5
logreg_HMM_b0.40_C0.01,238,1,5
logreg_HMM_b0.40_C0.01,239,1,5
logreg_HMM_b0.40_C0.01,240,1,5
logreg_HMM_b0.40_C0.01,241,1,5
logreg_HMM_b0.40_C0.01,242,1,5
logreg_HMM_b0.40_C0.01,243,1,0
logreg_HMM_b0.40_C0.01,244,1,6
logreg_HMM_b0.40_C0.01,245,1,6
logreg_HMM_b0.40_C0.01,246,1,6
logreg_HMM_b0.40_C0.01,247,1,6
logreg_HMM_b0.40_C0.01,248,1,6
logreg_HMM_b0.40_C0.01,249,1,6
logreg_HMM_b0.40_C0.01,250,1,6
logreg_HMM_b0.40_C0.01,251,1,6
logreg_HMM_b0.40_C0.01,252,1,6
logreg_HMM_b0.40_C0.01,253,0,0
logreg_HMM_b0.40_C0.01,254,0,1
logreg_HMM_b0.40_C0.01,255,0,1
logreg_HMM_b0.40_C0.01,256,0,1
logreg_HMM_b0.40_C0.01,257,0,1
logreg_HMM_b0.40_C0.01,258,1,1
logreg_HMM_b0.40_C0.01,259,1,1
logreg_HMM_b0.40_C0.01,260,1,1
logreg_HMM_b0.40_C0.01,261,1,1
logreg_HMM_b0.40_C0.01,262,1,1
logreg_HMM_b0.40_C0.01,263,1,0
logreg_HMM_b0.40_C0.01,264,1,0
logreg_HMM_b0.40_C0.01,265,1,0
logreg_HMM_b0.40_C0.01,266,1,0
logreg_HMM_b0.40_C0.01,267,1,0
logreg_HMM_b0.40_C0.01,268,1,0
logreg_HMM_b0.40_C0.01,269,1,6
logreg_HMM_b0.40_C0.01,270,1,6
logreg_HMM_b0.40_C0.01,271,1,6
logreg_HMM_b0.40_C0.01,272,1,6
logreg_HMM_b0.40_C0.01,273,1,6
logreg_HMM_b0.40_C0.01,274,1,0
logreg_HMM_b0.40_C0.01,275,1,0
logreg_HMM_b0.40_C0.01,276,1,0
logreg_HMM_b0.40_C0.01,277,1,0
logreg_HMM_b0.40_C0.01,278,1,1
logreg_HMM_b0.40_C0.01,279,1,1
logreg_HMM_b0.40_C0.01,280,1,0
logreg_HMM_b0.40_C0.01,281,1,0
logreg_HMM_b0.40_C0.01,282,1,0
logreg_HMM_b0.40_C0.01,283,1,0
logreg_HMM_b0.40_C0.01,284,0,0
logreg_HMM_b0.40_C0.01,285,0,0
logreg_HMM_b0.40_C0.01,286,0,0
logreg_HMM_b0.40_C0.01,287,0,1
logreg_HMM_b0.40_C0.01,288,0,1
logreg_HMM_b0.40_C0.01,289,0,1
logreg_HMM_b0.40_C0.01,290,8,1
logreg_HMM_b0.40_C0.01,291,8,1
logreg_HMM_b0.40_C0.01,292,8,1
logreg_HMM_b0.40_C0.01,293,8,1
logreg_HMM_b0.40_C0.01,294,8,1
logreg_HMM_b0.40_C0.01,295,8,1
logreg_HMM_b0.40_C0.01,296,8,1
logreg_HMM_b0.40_C0.01,297,8,1
logreg_HMM_b0.40_C0.01,298,8,1
logreg_HMM_b0.40_C0.01,299,8,1
logreg_HMM_b0.40_C0.01,300,8,1
logreg_HMM_b0.40_C0.01,301,8,1
logreg_HMM_b0.40_C0.01,302,8,0
logreg_HMM_b0.40_C0.01,303,8,6
logreg_HMM_b0.40_C0.01,304,8,6
logreg_HMM_b0.40_C0.01,305,8,6
logreg_HMM_b0.40_C0.01,306,8,6
logreg_HMM_b0.40_C0.01,307,8,6
logreg_HMM_b0.40_C0.01,308,8,6
logreg_HMM_b0.40_C0.01,309,8,6
logreg_HMM_b0.40_C0.01,310,8,6
logreg_HMM_b0.40_C0.01,311,8,6
logreg_HMM_b0.40_C0.01,312,8,6
logreg_HMM_b0.40_C0.01,313,8,6
logreg_HMM_b0.40_C0.01,314,8,6
logreg_HMM_b0.40_C0.01,315,0,0
logreg_HMM_b0.40_C0.01,316,0,5
logreg_HMM_b0.40_C0.01,317,0,5
logreg_HMM_b0.40_C0.01,318,0,5
logreg_HMM_b0.40_C0.01,319,0,5
logreg_HMM_b0.40_C0.01,320,0,5
logreg_HMM_b0.40_C0.01,321,0,5
logreg_HMM_b0.40_C0.01,322,1,5
logreg_HMM_b0.40_C0.01,323,1,5
logreg_HMM_b0.40_C0.01,324,1,5
logreg_HMM_b0.40_C0.01,325,1,0
logreg_HMM_b0.40_C0.01,326,1,0
logreg_HMM_b0.40_C0.01,327,1,6
logreg_HMM_b0.40_C0.01,328,1,6
logreg_HMM_b0.40_C0.01,329,1,6
logreg_HMM_b0.40_C0.01,330,1,6
logreg_HMM_b0.40_C0.01,331,1,6
logreg_HMM_b0.40_C0.01,332,1,6
logreg_HMM_b0.40_C0.01,333,1,6
logreg_HMM_b0.40_C0.01,334,1,6
logreg_HMM_b0.40_C0.01,335,1,6
logreg_HMM_b0.40_C0.01,336,1,6
logreg_HMM_b0.40_C0.01,337,1,6
logreg_HMM_b0.40_C0.01,338,1,6
logreg_HMM_b0.40_C0.01,339,1,6
logreg_HMM_b0.40_C0.01,340,1,0
logreg_HMM_b0.40_C0.01,341,1,7
logreg_HMM_b0.40_C0.01,342,1,7
logreg_HMM_b0.40_C0.01,343,1,7
logreg_HMM_b0.40_C0.01,344,1,7
logreg_HMM_b0.40_C0.01,345,1,7
logreg_HMM_b0.40_C0.01,346,0,7
logreg_HMM_b0.40_C0.01,347,0,7
logreg_HMM_b0.40_C0.01,348,0,7
logreg_HMM_b0.40_C0.01,349,0,7
logreg_HMM_b0.40_C0.01,350,0,7
logreg_HMM_b0.40_C0.01,351,0,7
logreg_HMM_b0.40_C0.01,352,0,7
logreg_HMM_b0.40_C0.01,353,0,7
logreg_HMM_b0.40_C0.01,354,0,0
logreg_HMM_b0.40_C0.01,355,0,0
logreg_HMM_b0.40_C0.01,356,0,0
logreg_HMM_b0.40_C0.01,357,0,7
logreg_HMM_b0.40_C0.01,358,0,7
logreg_HMM_b0.40_C0.01,359,0,7
logreg_HMM_b0.40_C0.01,360,0,7
logreg_HMM_b0.40_C0.01,361,0,7
logreg_HMM_b0.40_C0.01,362,0,7
logreg_HMM_b0.40_C0.01,363,0,0
logreg_HMM_b0.40_C0.01,364,0,0
logreg_HMM_b0.40_C0.01,365,0,0
logreg_HMM_b0.40_C0.01,366,0,0
logreg_HMM_b0.40_C0.01,367,0,0
logreg_HMM_b0.40_C0.01,368,0,0
logreg_HMM_b0.40_C0.01,369,0,0
logreg_HMM_b0.40_C0.01,370,0,6
logreg_HMM_b0.40_C0.01,371,0,6
logreg_HMM_b0.40_C0.01,372,0,6
logreg_HMM_b0.40_C0.01,373,0,6
logreg_HMM_b0.40_C0.01,374,0,6
logreg_HMM_b0.40_C0.01,375,0,0
logreg_HMM_b0.40_C0.01,376,0,0
logreg_HMM_b0.40_C0.01,377,0,0
logreg_HMM_b0.40_C0.01,378,0,0
logreg_HMM_b0.40_C0.01,379,0,9
logreg_HMM_b0.40_C0.01,380,0,9
logreg_HMM_b0.40_C0.01,381,0,9
logreg_HMM_b0.40_C0.01,382,0,9
logreg_HMM_b0.40_C0.01,383,8,0
logreg_HMM_b0.40_C0.01,384,8,0
logreg_HMM_b0.40_C0.01,385,8,0
logreg_HMM_b0.40_C0.01,386,8,0
logreg_HMM_b0.40_C0.01,387,8,0
logreg_HMM_b0.40_C0.01,388,8,5
logreg_HMM_b0.40_C0.01,389,8,5
logreg_HMM_b0.40_C0.01,390,8,5
logreg_HMM_b0.40_C0.01,391,8,5
logreg_HMM_b0.40_C0.01,392,8,5
logreg_HMM_b0.40_C0.01,393,8,5
logreg_HMM_b0.40_C0.01,394,8,5
logreg_HMM_b0.40_C0.01,395,8,5
logreg_HMM_b0.40_C0.01,396,8,5
logreg_HMM_b0.40_C0.01,397,8,5
logreg_HMM_b0.40_C0.01,398,8,5
logreg_HMM_b0.40_C0.01,399,8,5
logreg_HMM_b0.40_C0.01,400,8,5
logreg_HMM_b0.40_C0.01,401,8,5
logreg_HMM_b0.40_C0.01,402,8,5
logreg_HMM_b0.40_C0.01,403,8,5
logreg_HMM_b0.40_C0.01,404,8,0
logreg_HMM_b0.40_C0.01,405,8,0
logreg_HMM_b0.40_C0.01,406,8,0
logreg_HMM_b0.40_C0.01,407,8,1
logreg_HMM_b0.40_C0.01,408,0,1
logreg_HMM_b0.40_C0.01,409,0,1
logreg_HMM_b0.40_C0.01,410,0,1
logreg_HMM_b0.40_C0.01,411,0,1
logreg_HMM_b0.40_C0.01,412,8,1
logreg_HMM_b0.40_C0.01,413,8,1
logreg_HMM_b0.40_C0.01,414,8,1
logreg_HMM_b0.40_C0.01,415,8,1
logreg_HMM_b0.40_C0.01,416,8,0
logreg_HMM_b0.40_C0.01,417,8,9
logreg_HMM_b0.40_C0.01,418,8,9
logreg_HMM_b0.40_C0.01,419,8,9
logreg_HMM_b0.40_C0.01,420,8,9
logreg_HMM_b0.40_C0.01,421,8,9
logreg_HMM_b0.40_C0.01,422,8,0
logreg_HMM_b0.40_C0.01,423,8,1
logreg_HMM_b0.40_C0.01,424,8,1
logreg_HMM_b0.40_C0.01,425,8,1
logreg_HMM_b0.40_C0.01,426,8,1
logreg_HMM_b0.40_C0.01,427,8,1
logreg_HMM_b0.40_C0.01,428,8,1
logreg_HMM_b0.40_C0.01,429,8,1
logreg_HMM_b0.40_C0.01,430,8,1
logreg_HMM_b0.40_C0.01,431,8,1
logreg_HMM_b0.40_C0.01,432,8,1
logreg_HMM_b0.40_C0.01,433,8,1
logreg_HMM_b0.40_C0.01,434,8,1
logreg_HMM_b0.40_C0.01,435,8,0
logreg_HMM_b0.40_C0.01,436,8,0
logreg_HMM_b0.40_C0.01,437,8,0
logreg_HMM_b0.40_C0.01,438,8,0
logreg_HMM_b0.40_C0.01,439,0,0
logreg_HMM_b0.40_C0.01,440,0,0
logreg_HMM_b0.40_C0.01,441,0,0
logreg_HMM_b0.40_C0.01,442,0,1
logreg_HMM_b0.40_C0.01,443,0,1
logreg_HMM_b0.40_C0.01,444,0,1
logreg_HMM_b0.40_C0.01,445,0,1
logreg_HMM_b0.40_C0.01,446,0,1
logreg_HMM_b0.40_C0.01,447,0,1
logreg_HMM_b0.40_C0.01,448,0,1
logreg_HMM_b0.40_C0.01,449,0,1
logreg_HMM_b0.40_C0.01,450,0,1
logreg_HMM_b0.40_C0.01,451,0,1
logreg_HMM_b0.40_C0.01,452,0,1
logreg_HMM_b0.40_C0.01,453,0,1
logreg_HMM_b0.40_C0.01,454,0,1
logreg_HMM_b0.40_C0.01,455,0,1
logreg_HMM_b0.40_C0.01,456,0,0
logreg_HMM_b0.40_C0.01,457,0,0
logreg_HMM_b0.40_C0.01,458,0,0
logreg_HMM_b0.40_C0.01,459,0,0
logreg_HMM_b0.40_C0.01,460,0,0
logreg_HMM_b0.40_C0.01,461,0,0
logreg_HMM_b0.40_C0.01,462,0,0
logreg_HMM_b0.40_C0.01,463,0,0
logreg_HMM_b0.40_C0.01,464,0,0
logreg_HMM_b0.40_C0.01,465,0,0
logreg_HMM_b0.40_C0.01,466,0,0
logreg_HMM_b0.40_C0.01,467,0,0
logreg_HMM_b0.40_C0.01,468,0,1
logreg_HMM_b0.40_C0.01,469,0,1
logreg_HMM_b0.40_C0.01,470,0,1
logreg_HMM_b0.40_C0.01,471,0,0
logreg_HMM_b0.40_C0.01,472,0,9
logreg_HMM_b0.40_C0.01,473,0,9
logreg_HMM_b0.40_C0.01,474,0,9
logreg_HMM_b0.40_C0.01,475,8,9
logreg_HMM_b0.40_C0.01,476,8,9
logreg_HMM_b0.40_C0.01,477,8,0
logreg_HMM_b0.40_C0.01,478,8,5
logreg_HMM_b0.40_C0.01,479,8,5
logreg_HMM_b0.40_C0.01,480,8,5
logreg_HMM_b0.40_C0.01,481,8,5
logreg_HMM_b0.40_C0.01,482,8,5
logreg_HMM_b0.40_C0.01,483,8,5
logreg_HMM_b0.40_C0.01,484,8,5
logreg_HMM_b0.40_C0.01,485,8,0
logreg_HMM_b0.40_C0.01,486,8,0
logreg_HMM_b0.40_C0.01,487,8,0
logreg_HMM_b0.40_C0.01,488,8,5
logreg_HMM_b0.40_C0.01,489,8,5
logreg_HMM_b0.40_C0.01,490,8,5
logreg_HMM_b0.40_C0.01,491,8,5
logreg_HMM_b0.40_C0.01,492,8,5
logreg_HMM_b0.40_C0.01,493,8,5
logreg_HMM_b0.40_C0.01,494,8,0
logreg_HMM_b0.40_C0.01,495,8,0
logreg_HMM_b0.40_C0.01,496,8,0
logreg_HMM_b0.40_C0.01,497,8,0
logreg_HMM_b0.40_C0.01,498,8,0
logreg_HMM_b0.40_C0.01,499,8,0
logreg_HMM_b0.40_C0.01,500,8,0
logreg_HMM_b0.40_C0.01,501,0,0
logreg_HMM_b0.40_C0.01,502,0,0
logreg_HMM_b0.40_C0.01,503,0,0
logreg_HMM_b0.40_C0.01,504,0,1
logreg_HMM_b0.40_C0.01,505,0,1
logreg_HMM_b0.40_C0.01,506,0,1
logreg_HMM_b0.40_C0.01,507,0,1
logreg_HMM_b0.40_C0.01,508,0,1
logreg_HMM_b0.40_C0.01,509,0,1
logreg_HMM_b0.40_C0.01,510,0,1
logreg_HMM_b0.40_C0.01,511,0,0
logreg_HMM_b0.40_C0.01,512,0,0
logreg_HMM_b0.40_C0.01,513,0,0
logreg_HMM_b0.40_C0.01,514,0,0
logreg_HMM_b0.40_C0.01,515,0,0
logreg_HMM_b0.40_C0.01,516,0,0
logreg_HMM_b0.40_C0.01,517,0,0
logreg_HMM_b0.40_C0.01,518,0,0
logreg_HMM_b0.40_C0.01,519,0,0
logreg_HMM_b0.40_C0.01,520,0,0
logreg_HMM_b0.40_C0.01,521,0,9
logreg_HMM_b0.40_C0.01,522,0,9
logreg_HMM_b0.40_C0.01,523,0,9
logreg_HMM_b0.40_C0.01,524,0,9
logreg_HMM_b0.40_C0.01,525,0,9
logreg_HMM_b0.40_C0.01,526,0,0
logreg_HMM_b0.40_C0.01,527,0,1
logreg_HMM_b0.40_C0.01,528,0,1
logreg_HMM_b0.40_C0.01,529,0,1
logreg_HMM_b0.40_C0.01,530,0,1
logreg_HMM_b0.40_C0.01,531,0,1
logreg_HMM_b0.40_C0.01,532,0,1
logreg_HMM_b0.40_C0.01,533,0,0
logreg_HMM_b0.40_C0.01,534,0,5
logreg_HMM_b0.40_C0.01,535,0,5
logreg_HMM_b0.40_C0.01,536,0,5
logreg_HMM_b0.40_C0.01,537,0,5
logreg_HMM_b0.40_C0.01,538,0,5
logreg_HMM_b0.40_C0.01,539,1,5
logreg_HMM_b0.40_C0.01,540,1,0
logreg_HMM_b0.40_C0.01,541,1,0
logreg_HMM_b0.40_C0.01,542,1,9
logreg_HMM_b0.40_C0.01,543,1,9
logreg_HMM_b0.40_C0.01,544,1,9
logreg_HMM_b0.40_C0.01,545,1,9
logreg_HMM_b0.40_C0.01,546,1,0
logreg_HMM_b0.40_C0.01,547,1,0
logreg_HMM_b0.40_C0.01,548,1,5
logreg_HMM_b0.40_C0.01,549,1,5
logreg_HMM_b0.40_C0.01,550,1,5
logreg_HMM_b0.40_C0.01,551,1,5
logreg_HMM_b0.40_C0.01,552,1,5
logreg_HMM_b0.40_C0.01,553,1,5
logreg_HMM_b0.40_C0.01,554,1,5
logreg_HMM_b0.40_C0.01,555,1,5
logreg_HMM_b0.40_C0.01,556,1,5
logreg_HMM_b0.40_C0.01,557,1,5
logreg_HMM_b0.40_C0.01,558,1,5
logreg_HMM_b0.40_C0.01,559,1,0
logreg_HMM_b0.40_C0.01,560,1,0
logreg_HMM_b0.40_C0.01,561,1,0
logreg_HMM_b0.40_C0.01,562,1,0
logreg_HMM_b0.40_C0.01,563,0,0
logreg_HMM_b0.40_C0.01,564,0,0
logreg_HMM_b0.40_C0.01,565,0,0
logreg_HMM_b0.40_C0.01,566,0,0
logreg_HMM_b0.40_C0.01,567,0,0
logreg_HMM_b0.40_C0.01,568,1,0
logreg_HMM_b0.40_C0.01,569,1,5
logreg_HMM_b0.40_C0.01,570,1,5
logreg_HMM_b0.40_C0.01,571,1,5
logreg_HMM_b0.40_C0.01,572,1,5
logreg_HMM_b0.40_C0.01,573,1,5
logreg_HMM_b0.40_C0.01,574,1,5
logreg_HMM_b0.40_C0.01,575,1,5
logreg_HMM_b0.40_C0.01,576,1,5
logreg_HMM_b0.40_C0.01,577,1,5
logreg_HMM_b0.40_C0.01,578,1,5
logreg_HMM_b0.40_C0.01,579,1,0
logreg_HMM_b0.40_C0.01,580,1,1
logreg_HMM_b0.40_C0.01,581,1,1
logreg_HMM_b0.40_C0.01,582,1,1
logreg_HMM_b0.40_C0.01,583,1,1
logreg_HMM_b0.40_C0.01,584,1,0
logreg_HMM_b0.40_C0.01,585,1,5
logreg_HMM_b0.40_C0.01,586,1,5
logreg_HMM_b0.40_C0.01,587,1,5
logreg_HMM_b0.40_C0.01,588,1,5
logreg_HMM_b0.40_C0.01,589,1,5
logreg_HMM_b0.40_C0.01,590,1,5
logreg_HMM_b0.40_C0.01,591,1,5
logreg_HMM_b0.40_C0.01,592,1,0
logreg_HMM_b0.40_C0.01,593,1,1
logreg_HMM_b0.40_C0.01,594,0,1
logreg_HMM_b0.40_C0.01,595,0,1
logreg_HMM_b0.40_C0.01,596,0,1
logreg_HMM_b0.40_C0.01,597,0,1
logreg_HMM_b0.40_C0.01,598,0,1
logreg_HMM_b0.40_C0.01,599,0,1
logreg_HMM_b0.40_C0.01,600,0,0
logreg_HMM_b0.40_C0.01,601,8,5
logreg_HMM_b0.40_C0.01,602,8,5
logreg_HMM_b0.40_C0.01,603,8,5
logreg_HMM_b0.40_C0.01,604,8,5
logreg_HMM_b0.40_C0.01,605,8,5
logreg_HMM_b0.40_C0.01,606,8,5
logreg_HMM_b0.40_C0.01,607,8,5
logreg_HMM_b0.40_C0.01,608,8,5
logreg_HMM_b0.40_C0.01,609,8,5
logreg_HMM_b0.40_C0.01,610,8,5
logreg_HMM_b0.40_C0.01,611,8,5
logreg_HMM_b0.40_C0.01,612,8,5
logreg_HMM_b0.40_C0.01,613,8,5
logreg_HMM_b0.40_C0.01,614,8,5
logreg_HMM_b0.40_C0.01,615,8,5
logreg_HMM_b0.40_C0.01,616,8,5
logreg_HMM_b0.40_C0.01,617,8,5
logreg_HMM_b0.40_C0.01,618,8,5
logreg_HMM_b0.40_C0.01,619,8,5
logreg_HMM_b0.40_C0.01,620,8,5
logreg_HMM_b0.40_C0.01,621,8,5
logreg_HMM_b0.40_C0.01,622,8,5
logreg_HMM_b0.40_C0.01,623,8,5
logreg_HMM_b0.40_C0.01,624,8,5
logreg_HMM_b0.40_C0.01,625,0,5
logreg_HMM_b0.40_C0.01,626,0,5
logreg_HMM_b0.40_C0.01,627,0,5
logreg_HMM_b0.40_C0.01,628,0,5
logreg_HMM_b0.40_C0.01,629,0,5
logreg+features_Raw_C0.01,9,0,5
logreg+features_Raw_C0.01,10,0,5
logreg+features_Raw_C0.01,11,0,0
logreg+features_Raw_C0.01,12,0,0
logreg+features_Raw_C0.01,13,0,6
logreg+features_Raw_C0.01,14,0,6
logreg+features_Raw_C0.01,15,0,4
logreg+features_Raw_C0.01,16,0,4
logreg+features_Raw_C0.01,17,0,0
logreg+features_Raw_C0.01,18,0,6
logreg+features_Raw_C0.01,19,0,6
logreg+features_Raw_C0.01,20,0,6
logreg+features_Raw_C0.01,21,0,6
logreg+features_Raw_C0.01,22,0,6
logreg+features_Raw_C0.01,23,0,6
logreg+features_Raw_C0.01,24,0,4
logreg+features_Raw_C0.01,25,0,4
logreg+features_Raw_C0.01,26,0,0
logreg+features_Raw_C0.01,27,0,0
logreg+features_Raw_C0.01,28,0,0
logreg+features_Raw_C0.01,29,0,0
logreg+features_Raw_C0.01,30,0,0
logreg+features_Raw_C0.01,31,0,7
logreg+features_Raw_C0.01,32,0,7
logreg+features_Raw_C0.01,33,0,7
logreg+features_Raw_C0.01,34,0,7
logreg+features_Raw_C0.01,35,0,5
logreg+features_Raw_C0.01,36,0,5
logreg+features_Raw_C0.01,37,0,5
logreg+features_Raw_C0.01,38,0,5
logreg+features_Raw_C0.01,39,0,5
logreg+features_Raw_C0.01,40,0,5
logreg+features_Raw_C0.01,41,8,0
logreg+features_Raw_C0.01,42,8,0
logreg+features_Raw_C0.01,43,8,0
logreg+features_Raw_C0.01,44,8,0
logreg+features_Raw_C0.01,45,8,4
logreg+features_Raw_C0.01,46,8,4
logreg+features_Raw_C0.01,47,8,4
logreg+features_Raw_C0.01,48,8,4
logreg+features_Raw_C0.01,49,8,4
logreg+features_Raw_C0.01,50,8,4
logreg+features_Raw_C0.01,51,8,4
logreg+features_Raw_C0.01,52,8,1
logreg+features_Raw_C0.01,53,8,0
logreg+features_Raw_C0.01,54,8,6
logreg+features_Raw_C0.01,55,8,6
logreg+features_Raw_C0.01,56,8,1
logreg+features_Raw_C0.01,57,8,1
logreg+features_Raw_C0.01,58,8,0
logreg+features_Raw_C0.01,59,8,1
logreg+features_Raw_C0.01,60,8,1
logreg+features_Raw_C0.01,61,8,6
logreg+features_Raw_C0.01,62,8,6
logreg+features_Raw_C0.01,63,8,6
logreg+features_Raw_C0.01,64,8,6
logreg+features_Raw_C0.01,65,8,6
logreg+features_Raw_C0.01,66,8,6
logreg+features_Raw_C0.01,67,0,6
