pair,timestep,actual,prediction
logreg_HMM_b0.40_C0.05,446,1,1
logreg_HMM_b0.40_C0.05,447,1,1
logreg_HMM_b0.40_C0.05,448,1,1
logreg_HMM_b0.40_C0.05,449,1,1
logreg_HMM_b0.40_C0.05,450,1,1
logreg_HMM_b0.40_C0.05,451,1,1
logreg_HMM_b0.40_C0.05,452,1,1
logreg_HMM_b0.40_C0.05,453,1,1
logreg_HMM_b0.40_C0.05,454,1,1
logreg_HMM_b0.40_C0.05,455,1,1
logreg_HMM_b0.40_C0.05,456,1,1
logreg_HMM_b0.40_C0.05,457,1,1
logreg_HMM_b0.40_C0.05,458,1,0
logreg_HMM_b0.40_C0.05,459,1,6
logreg_HMM_b0.40_C0.05,460,1,6
logreg_HMM_b0.40_C0.05,461,0,6
logreg_HMM_b0.40_C0.05,462,0,0
logreg_HMM_b0.40_C0.05,463,0,7
logreg_HMM_b0.40_C0.05,464,0,7
logreg_HMM_b0.40_C0.05,465,4,7
logreg_HMM_b0.40_C0.05,466,4,7
logreg_HMM_b0.40_C0.05,467,4,7
logreg_HMM_b0.40_C0.05,468,4,7
logreg_HMM_b0.40_C0.05,469,4,0
logreg_HMM_b0.40_C0.05,470,4,1
logreg_HMM_b0.40_C0.05,471,4,1
logreg_HMM_b0.40_C0.05,472,4,1
logreg_HMM_b0.40_C0.05,473,4,1
logreg_HMM_b0.40_C0.05,474,4,1
logreg_HMM_b0.40_C0.05,475,4,1
logreg_HMM_b0.40_C0.05,476,4,1
logreg_HMM_b0.40_C0.05,477,4,0
logreg_HMM_b0.40_C0.05,478,4,0
logreg_HMM_b0.40_C0.05,479,4,0
logreg_HMM_b0.40_C0.05,480,4,0
logreg_HMM_b0.40_C0.05,481,4,0
logreg_HMM_b0.40_C0.05,482,4,0
logreg_HMM_b0.40_C0.05,483,4,0
logreg_HMM_b0.40_C0.05,484,4,0
logreg_HMM_b0.40_C0.05,485,4,9
logreg_HMM_b0.40_C0.05,486,4,9
logreg_HMM_b0.40_C0.05,487,4,9
logreg_HMM_b0.40_C0.05,488,4,9
logreg_HMM_b0.40_C0.05,489,4,9
logreg_HMM_b0.40_C0.05,490,4,0
logreg_HMM_b0.40_C0.05,491,4,0
logreg_HMM_b0.40_C0.05,492,0,0
logreg_HMM_b0.40_C0.05,493,0,0
logreg_HMM_b0.40_C0.05,494,0,0
logreg_HMM_b0.40_C0.05,495,0,7
logreg_HMM_b0.40_C0.05,496,0,7
logreg_HMM_b0.40_C0.05,497,1,7
logreg_HMM_b0.40_C0.05,498,1,7
logreg_HMM_b0.40_C0.05,499,1,7
logreg_HMM_b0.40_C0.05,500,1,7
logreg_HMM_b0.40_C0.05,501,1,7
logreg_HMM_b0.40_C0.05,502,1,7
logreg_HMM_b0.40_C0.05,503,1,7
logreg_HMM_b0.40_C0.05,504,1,7
logreg_HMM_b0.40_C0.05,505,1,7
logreg_HMM_b0.40_C0.05,506,1,7
logreg_HMM_b0.40_C0.05,507,1,7
logreg_HMM_b0.40_C0.05,508,1,7
logreg_HMM_b0.40_C0.05,509,1,7
logreg_HMM_b0.40_C0.05,510,1,0
logreg_HMM_b0.40_C0.05,511,1,0
logreg_HMM_b0.40_C0.05,512,1,0
logreg_HMM_b0.40_C0.05,513,1,0
logreg_HMM_b0.40_C0.05,514,1,0
logreg_HMM_b0.40_C0.05,515,1,0
logreg_HMM_b0.40_C0.05,516,1,0
logreg_HMM_b0.40_C0.05,517,1,0
logreg_HMM_b0.40_C0.05,518,1,0
logreg_HMM_b0.40_C0.05,519,1,0
logreg_HMM_b0.40_C0.05,520,1,0
logreg_HMM_b0.40_C0.05,521,1,0
logreg_HMM_b0.40_C0.05,522,0,0
logreg_HMM_b0.40_C0.05,523,0,0
logreg_HMM_b0.40_C0.05,524,0,0
logreg_HMM_b0.40_C0.05,525,0,1
logreg_HMM_b0.40_C0.05,526,0,1
logreg_HMM_b0.40_C0.05,527,0,1
logreg_HMM_b0.40_C0.05,528,4,1
logreg_HMM_b0.40_C0.05,529,4,1
logreg_HMM_b0.40_C0.05,530,4,1
logreg_HMM_b0.40_C0.05,531,4,1
logreg_HMM_b0.40_C0.05,532,4,1
logreg_HMM_b0.40_C0.05,533,4,1
logreg_HMM_b0.40_C0.05,534,4,0
logreg_HMM_b0.40_C0.05,535,4,0
logreg_HMM_b0.40_C0.05,536,4,0
logreg_HMM_b0.40_C0.05,537,4,0
logreg_HMM_b0.40_C0.05,538,4,0
logreg_HMM_b0.40_C0.05,539,4,0
logreg_HMM_b0.40_C0.05,540,4,0
logreg_HMM_b0.40_C0.05,541,4,1
logreg_HMM_b0.40_C0.05,542,4,1
logreg_HMM_b0.40_C0.05,543,4,1
logreg_HMM_b0.40_C0.05,544,4,1
logreg_HMM_b0.40_C0.05,545,4,1
logreg_HMM_b0.40_C0.05,546,4,1
logreg_HMM_b0.40_C0.05,547,4,1
logreg_HMM_b0.40_C0.05,548,4,1
logreg_HMM_b0.40_C0.05,549,4,1
logreg_HMM_b0.40_C0.05,550,4,1
logreg_HMM_b0.40_C0.05,551,4,1
logreg_HMM_b0.40_C0.05,552,4,0
logreg_HMM_b0.40_C0.05,553,0,0
logreg_HMM_b0.40_C0.05,554,0,0
logreg_HMM_b0.40_C0.05,555,0,0
logreg_HMM_b0.40_C0.05,556,0,0
logreg_HMM_b0.40_C0.05,557,0,0
logreg_HMM_b0.40_C0.05,558,0,0
logreg_HMM_b0.40_C0.05,559,0,0
logreg_HMM_b0.40_C0.05,560,7,0
logreg_HMM_b0.40_C0.05,561,7,0
logreg_HMM_b0.40_C0.05,562,7,0
logreg_HMM_b0.40_C0.05,563,7,0
logreg_HMM_b0.40_C0.05,564,7,0
logreg_HMM_b0.40_C0.05,565,7,0
logreg_HMM_b0.40_C0.05,566,7,0
logreg_HMM_b0.40_C0.05,567,7,9
logreg_HMM_b0.40_C0.05,568,7,9
logreg_HMM_b0.40_C0.05,569,7,9
logreg_HMM_b0.40_C0.05,570,7,9
logreg_HMM_b0.40_C0.05,571,7,9
logreg_HMM_b0.40_C0.05,572,7,9
logreg_HMM_b0.40_C0.05,573,7,9
logreg_HMM_b0.40_C0.05,574,7,9
logreg_HMM_b0.40_C0.05,575,7,9
logreg_HMM_b0.40_C0.05,576,7,9
logreg_HMM_b0.40_C0.05,577,7,9
logreg_HMM_b0.40_C0.05,578,7,9
logreg_HMM_b0.40_C0.05,579,7,9
logreg_HMM_b0.40_C0.05,580,7,9
logreg_HMM_b0.40_C0.05,581,7,9
logreg_HMM_b0.40_C0.05,582,7,0
logreg_HMM_b0.40_C0.05,583,0,0
logreg_HMM_b0.40_C0.05,584,0,0
logreg_HMM_b0.40_C0.05,585,0,0
logreg_HMM_b0.40_C0.05,586,0,0
logreg_HMM_b0.40_C0.05,587,0,0
logreg_HMM_b0.40_C0.05,588,0,0
logreg_HMM_b0.40_C0.05,589,0,0
logreg_HMM_b0.40_C0.05,590,0,0
logreg_HMM_b0.40_C0.05,591,0,0
logreg_HMM_b0.40_C0.05,592,0,0
logreg_HMM_b0.40_C0.05,593,0,0
logreg_HMM_b0.40_C0.05,594,0,0
logreg_HMM_b0.40_C0.05,595,0,0
logreg_HMM_b0.40_C0.05,596,0,0
logreg_HMM_b0.40_C0.05,597,0,0
logreg_HMM_b0.40_C0.05,598,0,1
logreg_HMM_b0.40_C0.05,599,0,1
logreg_HMM_b0.40_C0.05,600,0,1
logreg_HMM_b0.40_C0.05,601,0,1
logreg_HMM_b0.40_C0.05,602,0,1
logreg_HMM_b0.40_C0.05,603,0,1
logreg_HMM_b0.40_C0.05,604,0,1
logreg_HMM_b0.40_C0.05,605,0,1
logreg_HMM_b0.40_C0.05,606,0,0
logreg_HMM_b0.40_C0.05,607,0,5
logreg_HMM_b0.40_C0.05,608,0,5
logreg_HMM_b0.40_C0.05,609,0,5
logreg_HMM_b0.40_C0.05,610,0,5
logreg_HMM_b0.40_C0.05,611,0,0
logreg_HMM_b0.40_C0.05,612,0,0
logreg_HMM_b0.40_C0.05,613,0,0
logreg_HMM_b0.40_C0.05,614,0,1
logreg_HMM_b0.40_C0.05,615,0,1
logreg_HMM_b0.40_C0.05,616,0,1
logreg_HMM_b0.40_C0.05,617,0,1
logreg_HMM_b0.40_C0.05,618,0,1
logreg_HMM_b0.40_C0.05,619,0,1
logreg_HMM_b0.40_C0.05,620,0,1
logreg_HMM_b0.40_C0.05,621,0,1
logreg_HMM_b0.40_C0.05,622,7,1
logreg_HMM_b0.40_C0.05,623,7,0
logreg_HMM_b0.40_C0.05,624,7,6
logreg_HMM_b0.40_C0.05,625,7,6
logreg_HMM_b0.40_C0.05,626,7,6
logreg_HMM_b0.40_C0.05,627,7,6
logreg_HMM_b0.40_C0.05,628,7,6
logreg_HMM_b0.40_C0.05,629,7,6
logreg_HMM_b0.40_C0.05,630,7,6
logreg_HMM_b0.40_C0.05,631,7,6
logreg_HMM_b0.40_C0.05,632,7,6
logreg_HMM_b0.40_C0.05,633,7,6
logreg_HMM_b0.40_C0.05,634,7,6
logreg_HMM_b0.40_C0.05,635,7,6
logreg_HMM_b0.40_C0.05,636,7,6
logreg_HMM_b0.40_C0.05,637,7,6
logreg_HMM_b0.40_C0.05,638,7,6
logreg_HMM_b0.40_C0.05,639,7,6
logreg_HMM_b0.40_C0.05,640,7,6
logreg_HMM_b0.40_C0.05,641,7,6
logreg_HMM_b0.40_C0.05,642,7,6
logreg_HMM_b0.40_C0.05,643,7,6
logreg_HMM_b0.40_C0.05,644,7,6
logreg_HMM_b0.40_C0.05,645,0,6
logreg_HMM_b0.40_C0.05,646,0,6
logreg_HMM_b0.40_C0.05,647,0,6
logreg_HMM_b0.40_C0.05,648,0,6
logreg_HMM_b0.40_C0.05,649,0,0
logreg_HMM_b0.40_C0.05,650,0,7
logreg_HMM_b0.40_C0.05,651,9,7
logreg_HMM_b0.40_C0.05,652,9,7
logreg_HMM_b0.40_C0.05,653,9,7
logreg_HMM_b0.40_C0.05,654,9,0
logreg_HMM_b0.40_C0.05,655,9,0
logreg_HMM_b0.40_C0.05,656,9,0
logreg_HMM_b0.40_C0.05,657,9,0
logreg_HMM_b0.40_C0.05,658,9,0
logreg_HMM_b0.40_C0.05,659,9,6
logreg_HMM_b0.40_C0.05,660,9,6
logreg_HMM_b0.40_C0.05,661,9,6
logreg_HMM_b0.40_C0.05,662,9,6
logreg_HMM_b0.40_C0.05,663,9,6
logreg_HMM_b0.40_C0.05,664,9,6
logreg_HMM_b0.40_C0.05,665,9,6
logreg_HMM_b0.40_C0.05,666,9,6
logreg_HMM_b0.40_C0.05,667,9,6
logreg_HMM_b0.40_C0.05,668,9,6
logreg_HMM_b0.40_C0.05,669,9,6
logreg_HMM_b0.40_C0.05,670,9,6
logreg_HMM_b0.40_C0.05,671,9,6
logreg_HMM_b0.40_C0.05,672,9,0
logreg_HMM_b0.40_C0.05,673,9,0
logreg_HMM_b0.40_C0.05,674,9,0
logreg_HMM_b0.40_C0.05,675,9,0
logreg_HMM_b0.40_C0.05,676,0,0
logreg_HMM_b0.40_C0.05,677,0,0
logreg_HMM_b0.40_C0.05,678,0,0
logreg_HMM_b0.40_C0.05,679,0,0
logreg_HMM_b0.40_C0.05,680,0,5
logreg_HMM_b0.40_C0.05,681,0,5
logreg_HMM_b0.40_C0.05,682,0,5
logreg_HMM_b0.40_C0.05,683,9,5
logreg_HMM_b0.40_C0.05,684,9,5
logreg_HMM_b0.40_C0.05,685,9,5
logreg_HMM_b0.40_C0.05,686,9,0
logreg_HMM_b0.40_C0.05,687,9,0
logreg_HMM_b0.40_C0.05,688,9,0
logreg_HMM_b0.40_C0.05,689,9,0
logreg_HMM_b0.40_C0.05,690,9,0
logreg_HMM_b0.40_C0.05,691,9,0
logreg_HMM_b0.40_C0.05,692,9,0
logreg_HMM_b0.40_C0.05,693,9,0
logreg_HMM_b0.40_C0.05,694,9,0
logreg_HMM_b0.40_C0.05,695,9,0
logreg_HMM_b0.40_C0.05,696,9,0
logreg_HMM_b0.40_C0.05,697,9,0
logreg_HMM_b0.40_C0.05,698,9,0
logreg_HMM_b0.40_C0.05,699,9,0
logreg_HMM_b0.40_C0.05,700,9,0
logreg_HMM_b0.40_C0.05,701,9,0
logreg_HMM_b0.40_C0.05,702,9,0
logreg_HMM_b0.40_C0.05,703,9,7
logreg_HMM_b0.40_C0.05,704,9,7
logreg_HMM_b0.40_C0.05,705,9,7
logreg_HMM_b0.40_C0.05,706,9,7
logreg_HMM_b0.40_C0.05,707,0,7
logreg_HMM_b0.40_C0.05,708,0,7
logreg_HMM_b0.40_C0.05,709,0,7
logreg_HMM_b0.40_C0.05,710,0,7
logreg_HMM_b0.40_C0.05,711,1,7
logreg_HMM_b0.40_C0.05,712,1,7
logreg_HMM_b0.40_C0.05,713,1,0
logreg_HMM_b0.40_C0.05,714,1,9
logreg_HMM_b0.40_C0.05,715,1,9
logreg_HMM_b0.40_C0.05,716,1,9
logreg_HMM_b0.40_C0.05,717,1,0
logreg_HMM_b0.40_C0.05,718,1,6
logreg_HMM_b0.40_C0.05,719,1,6
logreg_HMM_b0.40_C0.05,720,1,6
logreg_HMM_b0.40_C0.05,721,1,6
logreg_HMM_b0.40_C0.05,722,1,6
logreg_HMM_b0.40_C0.05,723,1,6
logreg_HMM_b0.40_C0.05,724,1,0
logreg_HMM_b0.40_C0.05,725,1,7
logreg_HMM_b0.40_C0.05,726,1,7
logreg_HMM_b0.40_C0.05,727,1,7
logreg_HMM_b0.40_C0.05,728,1,7
logreg_HMM_b0.40_C0.05,729,1,7
logreg_HMM_b0.40_C0.05,730,1,0
logreg_HMM_b0.40_C0.05,731,1,0
logreg_HMM_b0.40_C0.05,732,1,0
logreg_HMM_b0.40_C0.05,733,1,0
logreg_HMM_b0.40_C0.05,734,1,0
logreg_HMM_b0.40_C0.05,735,1,0
logreg_HMM_b0.40_C0.05,736,1,9
logreg_HMM_b0.40_C0.05,737,1,9
logreg_HMM_b0.40_C0.05,738,0,9
logreg_HMM_b0.40_C0.05,739,0,9
logreg_HMM_b0.40_C0.05,740,0,9
logreg_HMM_b0.40_C0.05,741,0,9
logreg_HMM_b0.40_C0.05,742,0,9
logreg_HMM_b0.40_C0.05,743,0,9
logreg_HMM_b0.40_C0.05,744,0,9
logreg_HMM_b0.40_C0.05,745,0,0
logreg_HMM_b0.40_C0.05,746,4,6
logreg_HMM_b0.40_C0.05,747,4,6
logreg_HMM_b0.40_C0.05,748,4,6
logreg_HMM_b0.40_C0.05,749,4,6
logreg_HMM_b0.40_C0.05,750,4,6
logreg_HMM_b0.40_C0.05,751,4,0
logreg_HMM_b0.40_C0.05,752,4,0
logreg_HMM_b0.40_C0.05,753,4,0
logreg_HMM_b0.40_C0.05,754,4,0
logreg_HMM_b0.40_C0.05,755,4,1
logreg_HMM_b0.40_C0.05,756,4,1
logreg_HMM_b0.40_C0.05,757,4,1
logreg_HMM_b0.40_C0.05,758,4,1
logreg_HMM_b0.40_C0.05,759,4,1
logreg_HMM_b0.40_C0.05,760,4,1
logreg_HMM_b0.40_C0.05,761,4,1
logreg_HMM_b0.40_C0.05,762,4,0
logreg_HMM_b0.40_C0.05,763,4,0
logreg_HMM_b0.40_C0.05,764,4,0
logreg_HMM_b0.40_C0.05,765,4,0
logreg_HMM_b0.40_C0.05,766,4,0
logreg_HMM_b0.40_C0.05,767,4,0
logreg_HMM_b0.40_C0.05,768,4,0
logreg_HMM_b0.40_C0.05,769,0,0
logreg_HMM_b0.40_C0.05,770,0,0
logreg_HMM_b0.40_C0.05,771,0,0
logreg_HMM_b0.40_C0.05,772,0,0
logreg_HMM_b0.40_C0.05,773,7,0
logreg_HMM_b0.40_C0.05,774,7,0
logreg_HMM_b0.40_C0.05,775,7,0
logreg_HMM_b0.40_C0.05,776,7,9
logreg_HMM_b0.40_C0.05,777,7,9
logreg_HMM_b0.40_C0.05,778,7,9
logreg_HMM_b0.40_C0.05,779,7,0
logreg_HMM_b0.40_C0.05,780,7,0
logreg_HMM_b0.40_C0.05,781,7,0
logreg_HMM_b0.40_C0.05,782,7,0
logreg_HMM_b0.40_C0.05,783,7,0
logreg_HMM_b0.40_C0.05,784,7,0
logreg_HMM_b0.40_C0.05,785,7,0
logreg_HMM_b0.40_C0.05,786,7,0
logreg_HMM_b0.40_C0.05,787,7,5
logreg_HMM_b0.40_C0.05,788,7,5
logreg_HMM_b0.40_C0.05,789,7,5
logreg_HMM_b0.40_C0.05,790,7,5
logreg_HMM_b0.40_C0.05,791,7,0
logreg_HMM_b0.40_C0.05,792,7,6
logreg_HMM_b0.40_C0.05,793,7,6
logreg_HMM_b0.40_C0.05,794,7,6
logreg_HMM_b0.40_C0.05,795,7,6
logreg_HMM_b0.40_C0.05,796,7,6
logreg_HMM_b0.40_C0.05,797,7,6
logreg_HMM_b0.40_C0.05,798,7,0
logreg_HMM_b0.40_C0.05,799,7,0
logreg_HMM_b0.40_C0.05,800,0,0
logreg_HMM_b0.40_C0.05,801,0,0
logreg_HMM_b0.40_C0.05,802,0,0
logreg_HMM_b0.40_C0.05,803,0,0
logreg_HMM_b0.40_C0.05,804,0,0
logreg_HMM_b0.40_C0.05,805,5,0
logreg_HMM_b0.40_C0.05,806,5,9
logreg_HMM_b0.40_C0.05,807,5,9
logreg_HMM_b0.40_C0.05,808,5,9
logreg_HMM_b0.40_C0.05,809,5,9
logreg_HMM_b0.40_C0.05,810,5,9
logreg_HMM_b0.40_C0.05,811,5,9
logreg_HMM_b0.40_C0.05,812,5,9
logreg_HMM_b0.40_C0.05,813,5,9
logreg_HMM_b0.40_C0.05,814,5,9
logreg_HMM_b0.40_C0.05,815,5,0
logreg_HMM_b0.40_C0.05,816,5,7
logreg_HMM_b0.40_C0.05,817,5,7
logreg_HMM_b0.40_C0.05,818,5,7
logreg_HMM_b0.40_C0.05,819,5,7
logreg_HMM_b0.40_C0.05,820,5,7
logreg_HMM_b0.40_C0.05,821,5,7
logreg_HMM_b0.40_C0.05,822,5,7
logreg_HMM_b0.40_C0.05,823,5,7
logreg_HMM_b0.40_C0.05,824,5,7
logreg_HMM_b0.40_C0.05,825,5,7
logreg_HMM_b0.40_C0.05,826,0,0
logreg_HMM_b0.40_C0.05,827,0,0
logreg_HMM_b0.40_C0.05,828,0,0
logreg_HMM_b0.40_C0.05,829,0,0
logreg_HMM_b0.40_C0.05,830,0,0
logreg_HMM_b0.40_C0.05,831,0,0
logreg_HMM_b0.40_C0.05,832,0,0
logreg_HMM_b0.40_C0.05,833,6,7
logreg_HMM_b0.40_C0.05,834,6,7
logreg_HMM_b0.40_C0.05,835,6,7
logreg_HMM_b0.40_C0.05,836,6,7
logreg_HMM_b0.40_C0.05,837,6,7
logreg_HMM_b0.40_C0.05,838,6,0
logreg_HMM_b0.40_C0.05,839,6,0
logreg_HMM_b0.40_C0.05,840,6,0
logreg_HMM_b0.40_C0.05,841,6,0
logreg_HMM_b0.40_C0.05,842,6,0
logreg_HMM_b0.40_C0.05,843,6,0
logreg_HMM_b0.40_C0.05,844,6,0
logreg_HMM_b0.40_C0.05,845,6,0
logreg_HMM_b0.40_C0.05,846,6,0
logreg_HMM_b0.40_C0.05,847,6,0
logreg_HMM_b0.40_C0.05,848,6,0
logreg_HMM_b0.40_C0.05,849,6,6
logreg_HMM_b0.40_C0.05,850,6,6
logreg_HMM_b0.40_C0.05,851,6,6
logreg_HMM_b0.40_C0.05,852,6,6
logreg_HMM_b0.40_C0.05,853,6,6
logreg_HMM_b0.40_C0.05,854,6,6
logreg_HMM_b0.40_C0.05,855,6,6
logreg_HMM_b0.40_C0.05,856,6,6
logreg_HMM_b0.40_C0.05,857,0,0
logreg_HMM_b0.40_C0.05,858,0,0
logreg_HMM_b0.40_C0.05,859,0,9
logreg_HMM_b0.40_C0.05,860,0,9
logreg_HMM_b0.40_C0.05,861,0,9
logreg_HMM_b0.40_C0.05,862,0,9
logreg_HMM_b0.40_C0.05,863,5,9
logreg_HMM_b0.40_C0.05,864,5,9
logreg_HMM_b0.40_C0.05,865,5,9
logreg_HMM_b0.40_C0.05,866,5,9
logreg_HMM_b0.40_C0.05,867,5,9
logreg_HMM_b0.40_C0.05,868,5,9
logreg_HMM_b0.40_C0.05,869,5,9
logreg_HMM_b0.40_C0.05,870,5,9
logreg_HMM_b0.40_C0.05,871,5,0
logreg_HMM_b0.40_C0.05,872,5,6
logreg_HMM_b0.40_C0.05,873,5,6
logreg_HMM_b0.40_C0.05,874,5,6
logreg_HMM_b0.40_C0.05,875,5,6
logreg_HMM_b0.40_C0.05,876,5,6
logreg_HMM_b0.40_C0.05,877,5,6
logreg_HMM_b0.40_C0.05,878,5,6
logreg_HMM_b0.40_C0.05,879,5,6
logreg_HMM_b0.40_C0.05,880,5,6
logreg_HMM_b0.40_C0.05,881,5,6
logreg_HMM_b0.40_C0.05,882,5,0
logreg_HMM_b0.40_C0.05,883,0,0
logreg_HMM_b0.40_C0.05,884,0,0
logreg_HMM_b0.40_C0.05,885,0,0
logreg_HMM_b0.40_C0.05,886,0,0
logreg_HMM_b0.40_C0.05,887,0,0
logreg_HMM_b0.40_C0.05,888,0,0
logreg_HMM_b0.40_C0.05,889,0,0
logreg_HMM_b0.40_C0.05,890,0,0
logreg_HMM_b0.40_C0.05,891,0,0
logreg_HMM_b0.40_C0.05,892,0,9
logreg_HMM_b0.40_C0.05,893,0,9
logreg_HMM_b0.40_C0.05,894,0,9
logreg_HMM_b0.40_C0.05,895,0,9
logreg_HMM_b0.40_C0.05,896,0,9
logreg_HMM_b0.40_C0.05,897,0,9
logreg_HMM_b0.40_C0.05,898,0,9
logreg_HMM_b0.40_C0.05,899,0,9
logreg_HMM_b0.40_C0.05,900,0,9
logreg_HMM_b0.40_C0.05,901,0,9
logreg_HMM_b0.40_C0.05,902,0,0
logreg_HMM_b0.40_C0.05,903,0,0
logreg_HMM_b0.40_C0.05,904,0,6
logreg_HMM_b0.40_C0.05,905,0,6
logreg_HMM_b0.40_C0.05,906,0,6
logreg_HMM_b0.40_C0.05,907,0,6
logreg_HMM_b0.40_C0.05,908,0,0
logreg_HMM_b0.40_C0.05,909,0,0
logreg_HMM_b0.40_C0.05,910,0,0
logreg_HMM_b0.40_C0.05,911,0,6
logreg_HMM_b0.40_C0.05,912,0,6
logreg_HMM_b0.40_C0.05,913,0,6
logreg_HMM_b0.40_C0.05,914,0,6
logreg_HMM_b0.40_C0.05,915,0,0
logreg_HMM_b0.40_C0.05,916,0,8
logreg_HMM_b0.40_C0.05,917,0,8
logreg_HMM_b0.40_C0.05,918,0,8
logreg_HMM_b0.40_C0.05,919,0,8
logreg_HMM_b0.40_C0.05,920,1,0
logreg_HMM_b0.40_C0.05,921,1,0
logreg_HMM_b0.40_C0.05,922,1,0
logreg_HMM_b0.40_C0.05,923,1,0
logreg_HMM_b0.40_C0.05,924,1,0
logreg_HMM_b0.40_C0.05,925,1,0
logreg_HMM_b0.40_C0.05,926,1,0
logreg_HMM_b0.40_C0.05,927,1,0
logreg_HMM_b0.40_C0.05,928,1,0
logreg_HMM_b0.40_C0.05,929,1,0
logreg_HMM_b0.40_C0.05,930,1,0
logreg_HMM_b0.40_C0.05,931,1,0
logreg_HMM_b0.40_C0.05,932,1,0
logreg_HMM_b0.40_C0.05,933,1,0
logreg_HMM_b0.40_C0.05,934,1,6
logreg_HMM_b0.40_C0.05,935,1,6
logreg_HMM_b0.40_C0.05,936,1,6
logreg_HMM_b0.40_C0.05,937,1,6
logreg_HMM_b0.40_C0.05,938,1,6
logreg_HMM_b0.40_C0.05,939,1,6
logreg_HMM_b0.40_C0.05,940,1,6
logreg_HMM_b0.40_C0.05,941,1,6
logreg_HMM_b0.40_C0.05,942,1,6
logreg_HMM_b0.40_C0.05,943,1,0
logreg_HMM_b0.40_C0.05,944,0,0
logreg_HMM_b0.40_C0.05,945,0,7
logreg_HMM_b0.40_C0.05,946,0,7
logreg_HMM_b0.40_C0.05,947,0,7
logreg_HMM_b0.40_C0.05,948,0,7
logreg_HMM_b0.40_C0.05,949,0,0
logreg_HMM_b0.40_C0.05,950,1,0
logreg_HMM_b0.40_C0.05,951,1,0
logreg_HMM_b0.40_C0.05,952,1,0
logreg_HMM_b0.40_C0.05,953,1,0
logreg_HMM_b0.40_C0.05,954,1,6
logreg_HMM_b0.40_C0.05,955,1,6
logreg_HMM_b0.40_C0.05,956,1,6
logreg_HMM_b0.40_C0.05,957,1,6
logreg_HMM_b0.40_C0.05,958,1,0
logreg_HMM_b0.40_C0.05,959,1,0
logreg_HMM_b0.40_C0.05,960,1,9
logreg_HMM_b0.40_C0.05,961,1,9
logreg_HMM_b0.40_C0.05,962,1,9
logreg_HMM_b0.40_C0.05,963,1,9
logreg_HMM_b0.40_C0.05,964,1,0
logreg_HMM_b0.40_C0.05,965,0,0
logreg_HMM_b0.40_C0.05,966,0,6
logreg_HMM_b0.40_C0.05,967,0,6
logreg_HMM_b0.40_C0.05,968,0,6
logreg_HMM_b0.40_C0.05,969,0,6
logreg_HMM_b0.40_C0.05,970,7,6
logreg_HMM_b0.40_C0.05,971,7,0
logreg_HMM_b0.40_C0.05,972,7,0
logreg_HMM_b0.40_C0.05,973,7,0
logreg_HMM_b0.40_C0.05,974,7,0
logreg_HMM_b0.40_C0.05,975,7,6
logreg_HMM_b0.40_C0.05,976,7,6
logreg_HMM_b0.40_C0.05,977,7,6
logreg_HMM_b0.40_C0.05,978,7,6
logreg_HMM_b0.40_C0.05,979,7,6
logreg_HMM_b0.40_C0.05,980,7,6
logreg_HMM_b0.40_C0.05,981,7,6
logreg_HMM_b0.40_C0.05,982,7,6
logreg_HMM_b0.40_C0.05,983,7,0
logreg_HMM_b0.40_C0.05,984,7,9
logreg_HMM_b0.40_C0.05,985,7,9
logreg_HMM_b0.40_C0.05,986,7,9
logreg_HMM_b0.40_C0.05,987,7,0
logreg_HMM_b0.40_C0.05,988,7,0
logreg_HMM_b0.40_C0.05,989,7,0
logreg_HMM_b0.40_C0.05,990,7,6
logreg_HMM_b0.40_C0.05,991,7,6
logreg_HMM_b0.40_C0.05,992,7,6
logreg_HMM_b0.40_C0.05,993,7,6
logreg_HMM_b0.40_C0.05,994,7,6
logreg_HMM_b0.40_C0.05,995,7,6
logreg_HMM_b0.40_C0.05,996,0,6
logreg_HMM_b0.40_C0.05,997,0,6
logreg_HMM_b0.40_C0.05,998,0,6
logreg_HMM_b0.40_C0.05,999,0,0
logreg_HMM_b0.40_C0.05,1000,0,1
logreg_HMM_b0.40_C0.05,1001,8,1
logreg_HMM_b0.40_C0.05,1002,8,1
logreg_HMM_b0.40_C0.05,1003,8,1
logreg_HMM_b0.40_C0.05,1004,8,1
logreg_HMM_b0.40_C0.05,1005,8,1
logreg_HMM_b0.40_C0.05,1006,8,1
logreg_HMM_b0.40_C0.05,1007,8,0
logreg_HMM_b0.40_C0.05,1008,8,7
logreg_HMM_b0.40_C0.05,1009,8,7
logreg_HMM_b0.40_C0.05,1010,8,7
logreg_HMM_b0.40_C0.05,1011,8,7
logreg_HMM_b0.40_C0.05,1012,8,7
logreg_HMM_b0.40_C0.05,1013,8,0
logreg_HMM_b0.40_C0.05,1014,8,6
logreg_HMM_b0.40_C0.05,1015,8,6
logreg_HMM_b0.40_C0.05,1016,8,6
logreg_HMM_b0.40_C0.05,1017,8,6
logreg_HMM_b0.40_C0.05,1018,8,0
logreg_HMM_b0.40_C0.05,1019,8,0
logreg_HMM_b0.40_C0.05,1020,8,0
logreg_HMM_b0.40_C0.05,1021,8,0
logreg_HMM_b0.40_C0.05,1022,8,0
logreg_HMM_b0.40_C0.05,1023,0,0
logreg_HMM_b0.40_C0.05,1024,0,0
logreg_HMM_b0.40_C0.05,1025,0,0
logreg_HMM_b0.40_C0.05,1026,0,0
