pair,timestep,actual,prediction
logreg_HMM_b1.0_C1.0,2227,4,1
logreg_HMM_b1.0_C1.0,2228,4,1
logreg_HMM_b1.0_C1.0,2229,4,1
logreg_HMM_b1.0_C1.0,2230,4,1
logreg_HMM_b1.0_C1.0,2231,4,1
logreg_HMM_b1.0_C1.0,2232,4,1
logreg_HMM_b1.0_C1.0,2233,4,1
logreg_HMM_b1.0_C1.0,2234,4,1
logreg_HMM_b1.0_C1.0,2235,4,1
logreg_HMM_b1.0_C1.0,2236,4,1
logreg_HMM_b1.0_C1.0,2237,4,1
logreg_HMM_b1.0_C1.0,2238,4,1
logreg_HMM_b1.0_C1.0,2239,4,1
logreg_HMM_b1.0_C1.0,2240,4,1
logreg_HMM_b1.0_C1.0,2241,4,1
logreg_HMM_b1.0_C1.0,2242,4,1
logreg_HMM_b1.0_C1.0,2243,4,1
logreg_HMM_b1.0_C1.0,2244,4,1
logreg_HMM_b1.0_C1.0,2245,4,1
logreg_HMM_b1.0_C1.0,2246,4,1
logreg_HMM_b1.0_C1.0,2247,4,1
logreg_HMM_b1.0_C1.0,2248,4,1
logreg_HMM_b1.0_C1.0,2249,0,1
logreg_HMM_b1.0_C1.0,2250,0,1
logreg_HMM_b1.0_C1.0,2251,0,1
logreg_HMM_b1.0_C1.0,2252,0,1
logreg_HMM_b1.0_C1.0,2253,0,0
logreg_HMM_b1.0_C1.0,2254,0,0
logreg_HMM_b1.0_C1.0,2255,0,0
logreg_HMM_b1.0_C1.0,2256,0,0
logreg_HMM_b1.0_C1.0,2257,0,0
logreg_HMM_b1.0_C1.0,2258,0,1
logreg_HMM_b1.0_C1.0,2259,0,1
logreg_HMM_b1.0_C1.0,2260,0,1
logreg_HMM_b1.0_C1.0,2261,0,1
logreg_HMM_b1.0_C1.0,2262,0,1
logreg_HMM_b1.0_C1.0,2263,0,1
logreg_HMM_b1.0_C1.0,2264,0,1
logreg_HMM_b1.0_C1.0,2265,0,1
logreg_HMM_b1.0_C1.0,2266,0,1
logreg_HMM_b1.0_C1.0,2267,0,1
logreg_HMM_b1.0_C1.0,2268,0,1
logreg_HMM_b1.0_C1.0,2269,0,1
logreg_HMM_b1.0_C1.0,2270,0,1
logreg_HMM_b1.0_C1.0,2271,0,1
logreg_HMM_b1.0_C1.0,2272,0,1
logreg_HMM_b1.0_C1.0,2273,0,1
logreg_HMM_b1.0_C1.0,2274,0,1
logreg_HMM_b1.0_C1.0,2275,0,1
logreg_HMM_b1.0_C1.0,2276,0,1
logreg_HMM_b1.0_C1.0,2277,0,1
logreg_HMM_b1.0_C1.0,2278,0,1
logreg_HMM_b1.0_C1.0,2279,0,1
logreg_HMM_b1.0_C1.0,2280,0,1
logreg_HMM_b1.0_C1.0,2281,0,1
logreg_HMM_b1.0_C1.0,2282,0,1
logreg_HMM_b1.0_C1.0,2283,0,1
logreg_HMM_b1.0_C1.0,2284,0,1
logreg_HMM_b1.0_C1.0,2285,1,1
logreg_HMM_b1.0_C1.0,2286,1,1
logreg_HMM_b1.0_C1.0,2287,1,1
logreg_HMM_b1.0_C1.0,2288,1,1
logreg_HMM_b1.0_C1.0,2289,1,1
logreg_HMM_b1.0_C1.0,2290,1,1
logreg_HMM_b1.0_C1.0,2291,1,1
logreg_HMM_b1.0_C1.0,2292,1,1
logreg_HMM_b1.0_C1.0,2293,1,1
logreg_HMM_b1.0_C1.0,2294,1,1
logreg_HMM_b1.0_C1.0,2295,1,1
logreg_HMM_b1.0_C1.0,2296,1,1
logreg_HMM_b1.0_C1.0,2297,1,1
logreg_HMM_b1.0_C1.0,2298,1,1
logreg_HMM_b1.0_C1.0,2299,1,1
logreg_HMM_b1.0_C1.0,2300,1,1
logreg_HMM_b1.0_C1.0,2301,1,1
logreg_HMM_b1.0_C1.0,2302,1,1
logreg_HMM_b1.0_C1.0,2303,1,1
logreg_HMM_b1.0_C1.0,2304,1,1
logreg_HMM_b1.0_C1.0,2305,1,1
logreg_HMM_b1.0_C1.0,2306,1,1
logreg_HMM_b1.0_C1.0,2307,1,1
logreg_HMM_b1.0_C1.0,2308,1,1
logreg_HMM_b1.0_C1.0,2309,1,1
logreg_HMM_b1.0_C1.0,2310,0,1
logreg_HMM_b1.0_C1.0,2311,0,1
logreg_HMM_b1.0_C1.0,2312,0,1
logreg_HMM_b1.0_C1.0,2313,0,1
logreg_HMM_b1.0_C1.0,2314,0,1
logreg_HMM_b1.0_C1.0,2315,0,1
logreg_HMM_b1.0_C1.0,2316,0,1
logreg_HMM_b1.0_C1.0,2317,6,1
logreg_HMM_b1.0_C1.0,2318,6,1
logreg_HMM_b1.0_C1.0,2319,6,1
logreg_HMM_b1.0_C1.0,2320,6,1
logreg_HMM_b1.0_C1.0,2321,6,1
logreg_HMM_b1.0_C1.0,2322,6,1
logreg_HMM_b1.0_C1.0,2323,6,1
logreg_HMM_b1.0_C1.0,2324,6,1
logreg_HMM_b1.0_C1.0,2325,6,1
logreg_HMM_b1.0_C1.0,2326,6,1
logreg_HMM_b1.0_C1.0,2327,6,1
logreg_HMM_b1.0_C1.0,2328,6,1
logreg_HMM_b1.0_C1.0,2329,6,1
logreg_HMM_b1.0_C1.0,2330,6,1
logreg_HMM_b1.0_C1.0,2331,6,0
logreg_HMM_b1.0_C1.0,2332,6,0
logreg_HMM_b1.0_C1.0,2333,6,0
logreg_HMM_b1.0_C1.0,2334,6,0
logreg_HMM_b1.0_C1.0,2335,6,1
logreg_HMM_b1.0_C1.0,2336,6,1
logreg_HMM_b1.0_C1.0,2337,6,1
logreg_HMM_b1.0_C1.0,2338,6,1
logreg_HMM_b1.0_C1.0,2339,6,1
logreg_HMM_b1.0_C1.0,2340,0,1
logreg_HMM_b1.0_C1.0,2341,0,1
logreg_HMM_b1.0_C1.0,2342,0,1
logreg_HMM_b1.0_C1.0,2343,0,1
logreg_HMM_b1.0_C1.0,2344,0,1
logreg_HMM_b1.0_C1.0,2345,7,1
logreg_HMM_b1.0_C1.0,2346,7,1
logreg_HMM_b1.0_C1.0,2347,7,1
logreg_HMM_b1.0_C1.0,2348,7,0
logreg_HMM_b1.0_C1.0,2349,7,0
logreg_HMM_b1.0_C1.0,2350,7,0
logreg_HMM_b1.0_C1.0,2351,7,0
logreg_HMM_b1.0_C1.0,2352,7,0
logreg_HMM_b1.0_C1.0,2353,7,0
logreg_HMM_b1.0_C1.0,2354,7,0
logreg_HMM_b1.0_C1.0,2355,7,0
logreg_HMM_b1.0_C1.0,2356,7,0
logreg_HMM_b1.0_C1.0,2357,7,0
logreg_HMM_b1.0_C1.0,2358,7,0
logreg_HMM_b1.0_C1.0,2359,7,7
logreg_HMM_b1.0_C1.0,2360,7,7
logreg_HMM_b1.0_C1.0,2361,7,7
logreg_HMM_b1.0_C1.0,2362,7,7
logreg_HMM_b1.0_C1.0,2363,7,7
logreg_HMM_b1.0_C1.0,2364,7,0
logreg_HMM_b1.0_C1.0,2365,7,0
logreg_HMM_b1.0_C1.0,2366,7,1
logreg_HMM_b1.0_C1.0,2367,7,1
logreg_HMM_b1.0_C1.0,2368,7,1
logreg_HMM_b1.0_C1.0,2369,7,1
logreg_HMM_b1.0_C1.0,2370,7,1
logreg_HMM_b1.0_C1.0,2371,0,1
logreg_HMM_b1.0_C1.0,2372,0,1
logreg_HMM_b1.0_C1.0,2373,0,1
logreg_HMM_b1.0_C1.0,2374,0,1
logreg_HMM_b1.0_C1.0,2375,1,1
logreg_HMM_b1.0_C1.0,2376,1,1
logreg_HMM_b1.0_C1.0,2377,1,1
logreg_HMM_b1.0_C1.0,2378,1,1
logreg_HMM_b1.0_C1.0,2379,1,1
logreg_HMM_b1.0_C1.0,2380,1,1
logreg_HMM_b1.0_C1.0,2381,1,1
logreg_HMM_b1.0_C1.0,2382,1,1
logreg_HMM_b1.0_C1.0,2383,1,1
logreg_HMM_b1.0_C1.0,2384,1,1
logreg_HMM_b1.0_C1.0,2385,1,1
logreg_HMM_b1.0_C1.0,2386,1,1
logreg_HMM_b1.0_C1.0,2387,1,1
logreg_HMM_b1.0_C1.0,2388,1,1
logreg_HMM_b1.0_C1.0,2389,1,0
logreg_HMM_b1.0_C1.0,2390,1,0
logreg_HMM_b1.0_C1.0,2391,0,0
logreg_HMM_b1.0_C1.0,2392,0,0
logreg_HMM_b1.0_C1.0,2393,0,0
logreg_HMM_b1.0_C1.0,2394,0,0
logreg_HMM_b1.0_C1.0,2395,0,0
logreg_HMM_b1.0_C1.0,2396,0,0
logreg_HMM_b1.0_C1.0,2397,0,0
logreg_HMM_b1.0_C1.0,2398,0,0
logreg_HMM_b1.0_C1.0,2399,0,0
logreg_HMM_b1.0_C1.0,2400,0,0
logreg_HMM_b1.0_C1.0,2401,0,0
logreg_HMM_b1.0_C1.0,2402,0,1
logreg_HMM_b1.0_C1.0,2403,0,1
logreg_HMM_b1.0_C1.0,2404,0,1
logreg_HMM_b1.0_C1.0,2405,0,1
logreg_HMM_b1.0_C1.0,2406,0,1
logreg_HMM_b1.0_C1.0,2407,0,1
logreg_HMM_b1.0_C1.0,2408,0,1
logreg_HMM_b1.0_C1.0,2409,4,1
logreg_HMM_b1.0_C1.0,2410,4,1
logreg_HMM_b1.0_C1.0,2411,4,1
logreg_HMM_b1.0_C1.0,2412,4,1
logreg_HMM_b1.0_C1.0,2413,4,1
logreg_HMM_b1.0_C1.0,2414,4,1
logreg_HMM_b1.0_C1.0,2415,4,1
logreg_HMM_b1.0_C1.0,2416,4,1
logreg_HMM_b1.0_C1.0,2417,4,1
logreg_HMM_b1.0_C1.0,2418,4,1
logreg_HMM_b1.0_C1.0,2419,4,1
logreg_HMM_b1.0_C1.0,2420,4,1
logreg_HMM_b1.0_C1.0,2421,4,1
logreg+features_Raw_C1.0,1937,0,1
logreg+features_Raw_C1.0,1938,0,1
logreg+features_Raw_C1.0,1939,0,1
logreg+features_Raw_C1.0,1940,0,1
logreg+features_Raw_C1.0,1941,0,0
logreg+features_Raw_C1.0,1942,1,1
logreg+features_Raw_C1.0,1943,1,1
logreg+features_Raw_C1.0,1944,1,1
logreg+features_Raw_C1.0,1945,1,0
logreg+features_Raw_C1.0,1946,1,0
logreg+features_Raw_C1.0,1947,1,1
logreg+features_Raw_C1.0,1948,1,1
logreg+features_Raw_C1.0,1949,1,0
logreg+features_Raw_C1.0,1950,1,0
logreg+features_Raw_C1.0,1951,1,0
logreg+features_Raw_C1.0,1952,1,0
logreg+features_Raw_C1.0,1953,1,0
logreg+features_Raw_C1.0,1954,1,0
logreg+features_Raw_C1.0,1955,1,1
logreg+features_Raw_C1.0,1956,1,1
logreg+features_Raw_C1.0,1957,1,0
logreg+features_Raw_C1.0,1958,1,0
logreg+features_Raw_C1.0,1959,1,1
logreg+features_Raw_C1.0,1960,1,1
logreg+features_Raw_C1.0,1961,0,1
logreg+features_Raw_C1.0,1962,0,3
logreg+features_Raw_C1.0,1963,0,3
logreg+features_Raw_C1.0,1964,0,3
logreg+features_Raw_C1.0,1965,0,3
logreg+features_Raw_C1.0,1966,0,0
logreg+features_Raw_C1.0,1967,0,1
logreg+features_Raw_C1.0,1968,0,1
logreg+features_Raw_C1.0,1969,0,0
logreg+features_Raw_C1.0,1970,0,0
logreg+features_Raw_C1.0,1971,0,1
logreg+features_Raw_C1.0,1972,0,1
logreg+features_Raw_C1.0,1973,0,0
logreg+features_Raw_C1.0,1974,0,0
logreg+features_Raw_C1.0,1975,0,0
logreg+features_Raw_C1.0,1976,0,0
logreg+features_Raw_C1.0,1977,0,3
logreg+features_Raw_C1.0,1978,0,3
logreg+features_Raw_C1.0,1979,0,3
logreg+features_Raw_C1.0,1980,0,3
logreg+features_Raw_C1.0,1981,0,1
logreg+features_Raw_C1.0,1982,0,1
logreg+features_Raw_C1.0,1983,0,1
logreg+features_Raw_C1.0,1984,0,1
logreg+features_Raw_C1.0,1985,0,1
logreg+features_Raw_C1.0,1986,0,1
logreg+features_Raw_C1.0,1987,0,1
logreg+features_Raw_C1.0,1988,0,1
logreg+features_Raw_C1.0,1989,0,1
logreg+features_Raw_C1.0,1990,0,1
logreg+features_Raw_C1.0,1991,0,1
logreg+features_Raw_C1.0,1992,0,1
logreg+features_Raw_C1.0,1993,0,1
logreg+features_Raw_C1.0,1994,0,1
logreg+features_Raw_C1.0,1995,0,0
logreg+features_Raw_C1.0,1996,1,1
logreg+features_Raw_C1.0,1997,1,1
logreg+features_Raw_C1.0,1998,1,1
logreg+features_Raw_C1.0,1999,1,3
logreg+features_Raw_C1.0,2000,1,3
logreg+features_Raw_C1.0,2001,1,3
logreg+features_Raw_C1.0,2002,1,3
logreg+features_Raw_C1.0,2003,1,3
logreg+features_Raw_C1.0,2004,1,3
logreg+features_Raw_C1.0,2005,1,3
logreg+features_Raw_C1.0,2006,1,1
logreg+features_Raw_C1.0,2007,1,1
logreg+features_Raw_C1.0,2008,1,1
logreg+features_Raw_C1.0,2009,1,0
logreg+features_Raw_C1.0,2010,1,1
logreg+features_Raw_C1.0,2011,1,1
logreg+features_Raw_C1.0,2012,1,1
logreg+features_Raw_C1.0,2013,1,1
logreg+features_Raw_C1.0,2014,1,1
logreg+features_Raw_C1.0,2015,1,1
logreg+features_Raw_C1.0,2016,1,1
logreg+features_Raw_C1.0,2017,1,1
logreg+features_Raw_C1.0,2018,1,1
logreg+features_Raw_C1.0,2019,1,1
logreg+features_Raw_C1.0,2020,1,5
logreg+features_Raw_C1.0,2021,1,5
logreg+features_Raw_C1.0,2022,0,5
logreg+features_Raw_C1.0,2023,0,5
logreg+features_Raw_C1.0,2024,0,0
logreg+features_Raw_C1.0,2025,0,0
logreg+features_Raw_C1.0,2026,0,1
logreg+features_Raw_C1.0,2027,0,1
logreg+features_Raw_C1.0,2028,0,1
logreg+features_Raw_C1.0,2029,0,1
logreg+features_Raw_C1.0,2030,0,1
logreg+features_Raw_C1.0,2031,0,1
logreg+features_Raw_C1.0,2032,0,1
logreg+features_Raw_C1.0,2033,0,5
logreg+features_Raw_C1.0,2034,0,5
logreg+features_Raw_C1.0,2035,0,0
logreg+features_Raw_C1.0,2036,0,0
logreg+features_Raw_C1.0,2037,0,0
logreg+features_Raw_C1.0,2038,0,5
logreg+features_Raw_C1.0,2039,0,1
logreg+features_Raw_C1.0,2040,0,1
logreg+features_Raw_C1.0,2041,0,1
logreg+features_Raw_C1.0,2042,0,1
logreg+features_Raw_C1.0,2043,0,0
logreg+features_Raw_C1.0,2044,0,0
logreg+features_Raw_C1.0,2045,0,0
logreg+features_Raw_C1.0,2046,0,0
logreg+features_Raw_C1.0,2047,0,0
logreg+features_Raw_C1.0,2048,0,1
logreg+features_Raw_C1.0,2049,0,1
logreg+features_Raw_C1.0,2050,0,1
logreg+features_Raw_C1.0,2051,0,1
logreg+features_Raw_C1.0,2052,0,0
logreg+features_Raw_C1.0,2053,0,0
logreg+features_Raw_C1.0,2054,0,0
logreg+features_Raw_C1.0,2055,0,1
logreg+features_Raw_C1.0,2056,0,1
logreg+features_Raw_C1.0,2057,5,1
logreg+features_Raw_C1.0,2058,5,1
logreg+features_Raw_C1.0,2059,5,0
logreg+features_Raw_C1.0,2060,5,0
logreg+features_Raw_C1.0,2061,5,0
logreg+features_Raw_C1.0,2062,5,0
logreg+features_Raw_C1.0,2063,5,1
logreg+features_Raw_C1.0,2064,5,1
logreg+features_Raw_C1.0,2065,5,1
logreg+features_Raw_C1.0,2066,5,1
logreg+features_Raw_C1.0,2067,5,1
logreg+features_Raw_C1.0,2068,5,1
logreg+features_Raw_C1.0,2069,5,1
logreg+features_Raw_C1.0,2070,5,3
logreg+features_Raw_C1.0,2071,5,3
logreg+features_Raw_C1.0,2072,5,3
logreg+features_Raw_C1.0,2073,5,7
logreg+features_Raw_C1.0,2074,5,7
logreg+features_Raw_C1.0,2075,5,7
logreg+features_Raw_C1.0,2076,5,0
logreg+features_Raw_C1.0,2077,5,0
logreg+features_Raw_C1.0,2078,5,0
logreg+features_Raw_C1.0,2079,5,3
logreg+features_Raw_C1.0,2080,5,1
logreg+features_Raw_C1.0,2081,5,0
logreg+features_Raw_C1.0,2082,5,0
logreg+features_Raw_C1.0,2083,5,0
logreg+features_Raw_C1.0,2084,0,1
logreg+features_Raw_C1.0,2085,0,1
logreg+features_Raw_C1.0,2086,0,1
logreg+features_Raw_C1.0,2087,0,1
logreg+features_Raw_C1.0,2088,0,1
logreg+features_Raw_C1.0,2089,0,1
logreg+features_Raw_C1.0,2090,4,1
logreg+features_Raw_C1.0,2091,4,1
logreg+features_Raw_C1.0,2092,4,1
logreg+features_Raw_C1.0,2093,4,1
logreg+features_Raw_C1.0,2094,4,1
logreg+features_Raw_C1.0,2095,4,1
logreg+features_Raw_C1.0,2096,4,1
logreg+features_Raw_C1.0,2097,4,1
logreg+features_Raw_C1.0,2098,4,1
logreg+features_Raw_C1.0,2099,4,0
logreg+features_Raw_C1.0,2100,4,1
logreg+features_Raw_C1.0,2101,4,1
logreg+features_Raw_C1.0,2102,4,1
logreg+features_Raw_C1.0,2103,4,1
logreg+features_Raw_C1.0,2104,4,1
logreg+features_Raw_C1.0,2105,4,1
logreg+features_Raw_C1.0,2106,4,1
logreg+features_Raw_C1.0,2107,4,1
logreg+features_Raw_C1.0,2108,4,1
logreg+features_Raw_C1.0,2109,4,1
logreg+features_Raw_C1.0,2110,4,1
logreg+features_Raw_C1.0,2111,4,1
logreg+features_Raw_C1.0,2112,4,1
logreg+features_Raw_C1.0,2113,4,1
logreg+features_Raw_C1.0,2114,4,1
logreg+features_Raw_C1.0,2115,0,4
logreg+features_Raw_C1.0,2116,0,3
logreg+features_Raw_C1.0,2117,0,3
logreg+features_Raw_C1.0,2118,0,3
logreg+features_Raw_C1.0,2119,0,3
logreg+features_Raw_C1.0,2120,0,0
logreg+features_Raw_C1.0,2121,5,0
logreg+features_Raw_C1.0,2122,5,1
logreg+features_Raw_C1.0,2123,5,1
logreg+features_Raw_C1.0,2124,5,1
logreg+features_Raw_C1.0,2125,5,1
logreg+features_Raw_C1.0,2126,5,1
logreg+features_Raw_C1.0,2127,5,1
logreg+features_Raw_C1.0,2128,5,1
logreg+features_Raw_C1.0,2129,5,1
logreg+features_Raw_C1.0,2130,5,1
logreg+features_Raw_C1.0,2131,5,1
logreg+features_Raw_C1.0,2132,5,2
logreg+features_Raw_C1.0,2133,5,0
logreg+features_Raw_C1.0,2134,5,3
logreg+features_Raw_C1.0,2135,5,3
logreg+features_Raw_C1.0,2136,5,0
logreg+features_Raw_C1.0,2137,5,0
logreg+features_Raw_C1.0,2138,5,5
logreg+features_Raw_C1.0,2139,5,5
logreg+features_Raw_C1.0,2140,5,5
logreg+features_Raw_C1.0,2141,5,1
logreg+features_Raw_C1.0,2142,5,1
logreg+features_Raw_C1.0,2143,5,1
logreg+features_Raw_C1.0,2144,5,1
logreg+features_Raw_C1.0,2145,5,1
logreg+features_Raw_C1.0,2146,5,1
logreg+features_Raw_C1.0,2147,5,1
logreg+features_Raw_C1.0,2148,5,1
logreg+features_Raw_C1.0,2149,0,1
logreg+features_Raw_C1.0,2150,0,1
logreg+features_Raw_C1.0,2151,0,1
logreg+features_Raw_C1.0,2152,0,1
logreg+features_Raw_C1.0,2153,0,1
logreg+features_Raw_C1.0,2154,0,1
logreg+features_Raw_C1.0,2155,0,1
logreg+features_Raw_C1.0,2156,0,0
logreg+features_Raw_C1.0,2157,1,0
logreg+features_Raw_C1.0,2158,1,0
logreg+features_Raw_C1.0,2159,1,0
logreg+features_Raw_C1.0,2160,1,1
logreg+features_Raw_C1.0,2161,1,1
logreg+features_Raw_C1.0,2162,1,1
logreg+features_Raw_C1.0,2163,1,1
logreg+features_Raw_C1.0,2164,1,1
logreg+features_Raw_C1.0,2165,1,1
logreg+features_Raw_C1.0,2166,1,1
logreg+features_Raw_C1.0,2167,1,1
logreg+features_Raw_C1.0,2168,1,1
logreg+features_Raw_C1.0,2169,1,1
logreg+features_Raw_C1.0,2170,1,1
logreg+features_Raw_C1.0,2171,1,1
logreg+features_Raw_C1.0,2172,1,1
logreg+features_Raw_C1.0,2173,1,1
logreg+features_Raw_C1.0,2174,1,1
logreg+features_Raw_C1.0,2175,1,1
logreg+features_Raw_C1.0,2176,1,1
logreg+features_Raw_C1.0,2177,1,1
logreg+features_Raw_C1.0,2178,1,1
logreg+features_Raw_C1.0,2179,1,1
logreg+features_Raw_C1.0,2180,1,1
logreg+features_Raw_C1.0,2181,1,1
logreg+features_Raw_C1.0,2182,1,1
logreg+features_Raw_C1.0,2183,0,1
logreg+features_Raw_C1.0,2184,0,1
logreg+features_Raw_C1.0,2185,0,1
logreg+features_Raw_C1.0,2186,0,1
logreg+features_Raw_C1.0,2187,0,1
logreg+features_Raw_C1.0,2188,1,0
logreg+features_Raw_C1.0,2189,1,0
logreg+features_Raw_C1.0,2190,1,0
logreg+features_Raw_C1.0,2191,1,0
logreg+features_Raw_C1.0,2192,1,1
logreg+features_Raw_C1.0,2193,1,1
logreg+features_Raw_C1.0,2194,1,1
logreg+features_Raw_C1.0,2195,1,1
logreg+features_Raw_C1.0,2196,1,1
logreg+features_Raw_C1.0,2197,1,1
logreg+features_Raw_C1.0,2198,1,1
logreg+features_Raw_C1.0,2199,1,1
logreg+features_Raw_C1.0,2200,1,1
logreg+features_Raw_C1.0,2201,1,1
logreg+features_Raw_C1.0,2202,1,3
logreg+features_Raw_C1.0,2203,1,3
logreg+features_Raw_C1.0,2204,1,3
logreg+features_Raw_C1.0,2205,1,1
logreg+features_Raw_C1.0,2206,1,1
logreg+features_Raw_C1.0,2207,1,1
logreg+features_Raw_C1.0,2208,1,1
logreg+features_Raw_C1.0,2209,1,1
logreg+features_Raw_C1.0,2210,1,1
logreg+features_Raw_C1.0,2211,1,0
logreg+features_Raw_C1.0,2212,1,1
logreg+features_Raw_C1.0,2213,1,1
logreg+features_Raw_C1.0,2214,0,1
logreg+features_Raw_C1.0,2215,0,1
logreg+features_Raw_C1.0,2216,0,1
logreg+features_Raw_C1.0,2217,0,0
logreg+features_Raw_C1.0,2218,0,1
logreg+features_Raw_C1.0,2219,0,0
logreg+features_Raw_C1.0,2220,4,0
logreg+features_Raw_C1.0,2221,4,0
logreg+features_Raw_C1.0,2222,4,1
logreg+features_Raw_C1.0,2223,4,1
logreg+features_Raw_C1.0,2224,4,1
logreg+features_Raw_C1.0,2225,4,1
logreg+features_Raw_C1.0,2226,4,1
logreg+features_Raw_C1.0,2227,4,0
logreg+features_Raw_C1.0,2228,4,0
logreg+features_Raw_C1.0,2229,4,0
logreg+features_Raw_C1.0,2230,4,0
logreg+features_Raw_C1.0,2231,4,1
logreg+features_Raw_C1.0,2232,4,1
logreg+features_Raw_C1.0,2233,4,0
logreg+features_Raw_C1.0,2234,4,1
logreg+features_Raw_C1.0,2235,4,1
logreg+features_Raw_C1.0,2236,4,0
logreg+features_Raw_C1.0,2237,4,0
logreg+features_Raw_C1.0,2238,4,0
logreg+features_Raw_C1.0,2239,4,0
logreg+features_Raw_C1.0,2240,4,1
logreg+features_Raw_C1.0,2241,4,1
logreg+features_Raw_C1.0,2242,4,1
logreg+features_Raw_C1.0,2243,4,1
logreg+features_Raw_C1.0,2244,4,0
logreg+features_Raw_C1.0,2245,4,0
logreg+features_Raw_C1.0,2246,4,0
logreg+features_Raw_C1.0,2247,4,0
logreg+features_Raw_C1.0,2248,4,0
logreg+features_Raw_C1.0,2249,0,7
logreg+features_Raw_C1.0,2250,0,1
logreg+features_Raw_C1.0,2251,0,1
logreg+features_Raw_C1.0,2252,0,1
logreg+features_Raw_C1.0,2253,0,0
logreg+features_Raw_C1.0,2254,0,0
logreg+features_Raw_C1.0,2255,0,0
logreg+features_Raw_C1.0,2256,0,3
logreg+features_Raw_C1.0,2257,0,3
logreg+features_Raw_C1.0,2258,0,1
logreg+features_Raw_C1.0,2259,0,1
logreg+features_Raw_C1.0,2260,0,1
logreg+features_Raw_C1.0,2261,0,1
logreg+features_Raw_C1.0,2262,0,1
logreg+features_Raw_C1.0,2263,0,1
logreg+features_Raw_C1.0,2264,0,1
logreg+features_Raw_C1.0,2265,0,1
logreg+features_Raw_C1.0,2266,0,1
logreg+features_Raw_C1.0,2267,0,1
logreg+features_Raw_C1.0,2268,0,1
logreg+features_Raw_C1.0,2269,0,1
logreg+features_Raw_C1.0,2270,0,1
logreg+features_Raw_C1.0,2271,0,1
logreg+features_Raw_C1.0,2272,0,1
logreg+features_Raw_C1.0,2273,0,1
logreg+features_Raw_C1.0,2274,0,1
logreg+features_Raw_C1.0,2275,0,1
logreg+features_Raw_C1.0,2276,0,1
logreg+features_Raw_C1.0,2277,0,1
logreg+features_Raw_C1.0,2278,0,1
logreg+features_Raw_C1.0,2279,0,1
logreg+features_Raw_C1.0,2280,0,1
logreg+features_Raw_C1.0,2281,0,1
logreg+features_Raw_C1.0,2282,0,5
logreg+features_Raw_C1.0,2283,0,5
logreg+features_Raw_C1.0,2284,0,5
logreg+features_Raw_C1.0,2285,1,5
logreg+features_Raw_C1.0,2286,1,1
logreg+features_Raw_C1.0,2287,1,1
logreg+features_Raw_C1.0,2288,1,1
logreg+features_Raw_C1.0,2289,1,1
logreg+features_Raw_C1.0,2290,1,1
logreg+features_Raw_C1.0,2291,1,1
logreg+features_Raw_C1.0,2292,1,1
logreg+features_Raw_C1.0,2293,1,1
logreg+features_Raw_C1.0,2294,1,1
logreg+features_Raw_C1.0,2295,1,1
logreg+features_Raw_C1.0,2296,1,1
logreg+features_Raw_C1.0,2297,1,1
logreg+features_Raw_C1.0,2298,1,1
logreg+features_Raw_C1.0,2299,1,1
logreg+features_Raw_C1.0,2300,1,1
logreg+features_Raw_C1.0,2301,1,1
logreg+features_Raw_C1.0,2302,1,1
logreg+features_Raw_C1.0,2303,1,1
logreg+features_Raw_C1.0,2304,1,0
logreg+features_Raw_C1.0,2305,1,1
logreg+features_Raw_C1.0,2306,1,0
logreg+features_Raw_C1.0,2307,1,1
logreg+features_Raw_C1.0,2308,1,1
logreg+features_Raw_C1.0,2309,1,1
logreg+features_Raw_C1.0,2310,0,1
logreg+features_Raw_C1.0,2311,0,1
logreg+features_Raw_C1.0,2312,0,1
logreg+features_Raw_C1.0,2313,0,1
logreg+features_Raw_C1.0,2314,0,1
logreg+features_Raw_C1.0,2315,0,1
logreg+features_Raw_C1.0,2316,0,1
logreg+features_Raw_C1.0,2317,6,1
logreg+features_Raw_C1.0,2318,6,3
logreg+features_Raw_C1.0,2319,6,0
logreg+features_Raw_C1.0,2320,6,0
logreg+features_Raw_C1.0,2321,6,1
logreg+features_Raw_C1.0,2322,6,1
logreg+features_Raw_C1.0,2323,6,1
logreg+features_Raw_C1.0,2324,6,1
logreg+features_Raw_C1.0,2325,6,1
logreg+features_Raw_C1.0,2326,6,0
logreg+features_Raw_C1.0,2327,6,0
logreg+features_Raw_C1.0,2328,6,1
logreg+features_Raw_C1.0,2329,6,1
logreg+features_Raw_C1.0,2330,6,1
logreg+features_Raw_C1.0,2331,6,0
logreg+features_Raw_C1.0,2332,6,5
logreg+features_Raw_C1.0,2333,6,5
logreg+features_Raw_C1.0,2334,6,5
logreg+features_Raw_C1.0,2335,6,5
logreg+features_Raw_C1.0,2336,6,1
logreg+features_Raw_C1.0,2337,6,1
logreg+features_Raw_C1.0,2338,6,1
logreg+features_Raw_C1.0,2339,6,1
logreg+features_Raw_C1.0,2340,0,1
logreg+features_Raw_C1.0,2341,0,1
logreg+features_Raw_C1.0,2342,0,1
logreg+features_Raw_C1.0,2343,0,1
logreg+features_Raw_C1.0,2344,0,1
logreg+features_Raw_C1.0,2345,7,1
logreg+features_Raw_C1.0,2346,7,1
logreg+features_Raw_C1.0,2347,7,1
logreg+features_Raw_C1.0,2348,7,0
logreg+features_Raw_C1.0,2349,7,0
logreg+features_Raw_C1.0,2350,7,0
