pair,timestep,actual,prediction
logreg_HMM_b0.40_C0.5,904,6,0
logreg_HMM_b0.40_C0.5,905,6,0
logreg_HMM_b0.40_C0.5,906,6,4
logreg_HMM_b0.40_C0.5,907,6,4
logreg_HMM_b0.40_C0.5,908,6,4
logreg_HMM_b0.40_C0.5,909,0,4
logreg_HMM_b0.40_C0.5,910,0,4
logreg_HMM_b0.40_C0.5,911,0,4
logreg_HMM_b0.40_C0.5,912,0,4
logreg_HMM_b0.40_C0.5,913,0,0
logreg_HMM_b0.40_C0.5,914,0,5
logreg_HMM_b0.40_C0.5,915,0,5
logreg_HMM_b0.40_C0.5,916,0,5
logreg_HMM_b0.40_C0.5,917,9,5
logreg_HMM_b0.40_C0.5,918,9,5
logreg_HMM_b0.40_C0.5,919,9,5
logreg_HMM_b0.40_C0.5,920,9,0
logreg_HMM_b0.40_C0.5,921,9,7
logreg_HMM_b0.40_C0.5,922,9,7
logreg_HMM_b0.40_C0.5,923,9,7
logreg_HMM_b0.40_C0.5,924,9,7
logreg_HMM_b0.40_C0.5,925,9,7
logreg_HMM_b0.40_C0.5,926,9,7
logreg_HMM_b0.40_C0.5,927,9,7
logreg_HMM_b0.40_C0.5,928,9,7
logreg_HMM_b0.40_C0.5,929,9,7
logreg_HMM_b0.40_C0.5,930,9,7
logreg_HMM_b0.40_C0.5,931,9,0
logreg_HMM_b0.40_C0.5,932,9,0
logreg_HMM_b0.40_C0.5,933,9,0
logreg_HMM_b0.40_C0.5,934,9,0
logreg_HMM_b0.40_C0.5,935,9,0
logreg_HMM_b0.40_C0.5,936,9,5
logreg_HMM_b0.40_C0.5,937,9,5
logreg_HMM_b0.40_C0.5,938,9,5
logreg_HMM_b0.40_C0.5,939,9,5
logreg_HMM_b0.40_C0.5,940,0,5
logreg_HMM_b0.40_C0.5,941,0,0
logreg_HMM_b0.40_C0.5,942,0,1
logreg_HMM_b0.40_C0.5,943,0,1
logreg_HMM_b0.40_C0.5,944,0,1
logreg_HMM_b0.40_C0.5,945,0,1
logreg_HMM_b0.40_C0.5,946,6,0
logreg_HMM_b0.40_C0.5,947,6,0
logreg_HMM_b0.40_C0.5,948,6,0
logreg_HMM_b0.40_C0.5,949,6,0
logreg_HMM_b0.40_C0.5,950,6,0
logreg_HMM_b0.40_C0.5,951,6,0
logreg_HMM_b0.40_C0.5,952,6,5
logreg_HMM_b0.40_C0.5,953,6,5
logreg_HMM_b0.40_C0.5,954,6,5
logreg_HMM_b0.40_C0.5,955,6,5
logreg_HMM_b0.40_C0.5,956,6,0
logreg_HMM_b0.40_C0.5,957,6,0
logreg_HMM_b0.40_C0.5,958,6,4
logreg_HMM_b0.40_C0.5,959,6,4
logreg_HMM_b0.40_C0.5,960,6,4
logreg_HMM_b0.40_C0.5,961,6,4
logreg_HMM_b0.40_C0.5,962,6,4
logreg_HMM_b0.40_C0.5,963,6,4
logreg_HMM_b0.40_C0.5,964,6,0
logreg_HMM_b0.40_C0.5,965,6,0
logreg_HMM_b0.40_C0.5,966,6,0
logreg_HMM_b0.40_C0.5,967,6,0
logreg_HMM_b0.40_C0.5,968,6,0
logreg_HMM_b0.40_C0.5,969,6,4
logreg_HMM_b0.40_C0.5,970,6,4
logreg_HMM_b0.40_C0.5,971,0,4
logreg_HMM_b0.40_C0.5,972,0,4
logreg_HMM_b0.40_C0.5,973,0,4
logreg_HMM_b0.40_C0.5,974,0,4
logreg_HMM_b0.40_C0.5,975,7,4
logreg_HMM_b0.40_C0.5,976,7,4
logreg_HMM_b0.40_C0.5,977,7,4
logreg_HMM_b0.40_C0.5,978,7,0
logreg_HMM_b0.40_C0.5,979,7,8
logreg_HMM_b0.40_C0.5,980,7,8
logreg_HMM_b0.40_C0.5,981,7,8
logreg_HMM_b0.40_C0.5,982,7,0
logreg_HMM_b0.40_C0.5,983,7,0
logreg_HMM_b0.40_C0.5,984,7,0
logreg_HMM_b0.40_C0.5,985,7,0
logreg_HMM_b0.40_C0.5,986,7,0
logreg_HMM_b0.40_C0.5,987,7,0
logreg_HMM_b0.40_C0.5,988,7,0
logreg_HMM_b0.40_C0.5,989,7,0
logreg_HMM_b0.40_C0.5,990,7,0
logreg_HMM_b0.40_C0.5,991,7,6
logreg_HMM_b0.40_C0.5,992,7,6
logreg_HMM_b0.40_C0.5,993,7,6
logreg_HMM_b0.40_C0.5,994,7,6
logreg_HMM_b0.40_C0.5,995,7,6
logreg_HMM_b0.40_C0.5,996,7,0
logreg_HMM_b0.40_C0.5,997,7,0
logreg_HMM_b0.40_C0.5,998,7,0
logreg_HMM_b0.40_C0.5,999,7,0
logreg_HMM_b0.40_C0.5,1000,7,0
logreg_HMM_b0.40_C0.5,1001,7,0
logreg_HMM_b0.40_C0.5,1002,0,0
logreg_HMM_b0.40_C0.5,1003,0,0
logreg_HMM_b0.40_C0.5,1004,0,0
logreg_HMM_b0.40_C0.5,1005,0,4
logreg_HMM_b0.40_C0.5,1006,0,4
logreg_HMM_b0.40_C0.5,1007,5,4
logreg_HMM_b0.40_C0.5,1008,5,4
logreg_HMM_b0.40_C0.5,1009,5,4
logreg_HMM_b0.40_C0.5,1010,5,0
logreg_HMM_b0.40_C0.5,1011,5,0
logreg_HMM_b0.40_C0.5,1012,5,0
logreg_HMM_b0.40_C0.5,1013,5,1
logreg_HMM_b0.40_C0.5,1014,5,1
logreg_HMM_b0.40_C0.5,1015,5,1
logreg_HMM_b0.40_C0.5,1016,5,1
logreg_HMM_b0.40_C0.5,1017,5,1
logreg_HMM_b0.40_C0.5,1018,5,1
logreg_HMM_b0.40_C0.5,1019,5,1
logreg_HMM_b0.40_C0.5,1020,5,1
logreg_HMM_b0.40_C0.5,1021,5,1
logreg_HMM_b0.40_C0.5,1022,5,1
logreg_HMM_b0.40_C0.5,1023,5,1
logreg_HMM_b0.40_C0.5,1024,5,0
logreg_HMM_b0.40_C0.5,1025,5,0
logreg_HMM_b0.40_C0.5,1026,5,8
logreg_HMM_b0.40_C0.5,1027,5,8
logreg_HMM_b0.40_C0.5,1028,5,8
logreg_HMM_b0.40_C0.5,1029,5,0
logreg_HMM_b0.40_C0.5,1030,5,0
logreg_HMM_b0.40_C0.5,1031,5,0
logreg_HMM_b0.40_C0.5,1032,5,0
logreg_HMM_b0.40_C0.5,1033,5,8
logreg_HMM_b0.40_C0.5,1034,5,8
logreg_HMM_b0.40_C0.5,1035,5,0
logreg_HMM_b0.40_C0.5,1036,5,0
logreg_HMM_b0.40_C0.5,1037,5,0
logreg_HMM_b0.40_C0.5,1038,5,0
logreg_HMM_b0.40_C0.5,1039,5,0
logreg_HMM_b0.40_C0.5,1040,5,0
logreg_HMM_b0.40_C0.5,1041,5,0
logreg_HMM_b0.40_C0.5,1042,5,0
logreg_HMM_b0.40_C0.5,1043,5,0
logreg_HMM_b0.40_C0.5,1044,5,8
logreg_HMM_b0.40_C0.5,1045,5,8
logreg_HMM_b0.40_C0.5,1046,5,8
logreg_HMM_b0.40_C0.5,1047,5,0
logreg_HMM_b0.40_C0.5,1048,5,4
logreg_HMM_b0.40_C0.5,1049,5,4
logreg_HMM_b0.40_C0.5,1050,5,4
logreg_HMM_b0.40_C0.5,1051,5,4
logreg_HMM_b0.40_C0.5,1052,5,4
logreg_HMM_b0.40_C0.5,1053,5,4
logreg_HMM_b0.40_C0.5,1054,5,0
logreg_HMM_b0.40_C0.5,1055,5,0
logreg_HMM_b0.40_C0.5,1056,5,0
logreg_HMM_b0.40_C0.5,1057,5,0
logreg_HMM_b0.40_C0.5,1058,0,0
logreg_HMM_b0.40_C0.5,1059,0,0
logreg_HMM_b0.40_C0.5,1060,0,0
logreg_HMM_b0.40_C0.5,1061,0,0
logreg_HMM_b0.40_C0.5,1062,0,0
logreg_HMM_b0.40_C0.5,1063,0,0
logreg_HMM_b0.40_C0.5,1064,4,0
logreg_HMM_b0.40_C0.5,1065,4,0
logreg_HMM_b0.40_C0.5,1066,4,0
logreg_HMM_b0.40_C0.5,1067,4,0
logreg_HMM_b0.40_C0.5,1068,4,0
logreg_HMM_b0.40_C0.5,1069,4,0
logreg_HMM_b0.40_C0.5,1070,4,0
logreg_HMM_b0.40_C0.5,1071,4,0
logreg_HMM_b0.40_C0.5,1072,4,0
logreg_HMM_b0.40_C0.5,1073,4,5
logreg_HMM_b0.40_C0.5,1074,4,5
logreg_HMM_b0.40_C0.5,1075,4,5
logreg_HMM_b0.40_C0.5,1076,4,0
logreg_HMM_b0.40_C0.5,1077,4,0
logreg_HMM_b0.40_C0.5,1078,4,0
logreg_HMM_b0.40_C0.5,1079,4,0
logreg_HMM_b0.40_C0.5,1080,4,0
logreg_HMM_b0.40_C0.5,1081,4,0
logreg_HMM_b0.40_C0.5,1082,4,0
logreg_HMM_b0.40_C0.5,1083,4,0
logreg_HMM_b0.40_C0.5,1084,4,6
logreg_HMM_b0.40_C0.5,1085,4,6
logreg_HMM_b0.40_C0.5,1086,4,6
logreg_HMM_b0.40_C0.5,1087,4,6
logreg_HMM_b0.40_C0.5,1088,4,6
logreg_HMM_b0.40_C0.5,1089,0,6
logreg_HMM_b0.40_C0.5,1090,0,6
logreg_HMM_b0.40_C0.5,1091,0,6
logreg_HMM_b0.40_C0.5,1092,0,6
logreg_HMM_b0.40_C0.5,1093,8,0
logreg_HMM_b0.40_C0.5,1094,8,8
logreg_HMM_b0.40_C0.5,1095,8,8
logreg_HMM_b0.40_C0.5,1096,8,8
logreg_HMM_b0.40_C0.5,1097,8,8
logreg_HMM_b0.40_C0.5,1098,8,0
logreg_HMM_b0.40_C0.5,1099,8,1
logreg_HMM_b0.40_C0.5,1100,8,1
logreg_HMM_b0.40_C0.5,1101,8,1
logreg_HMM_b0.40_C0.5,1102,8,1
logreg_HMM_b0.40_C0.5,1103,8,0
logreg_HMM_b0.40_C0.5,1104,8,6
logreg_HMM_b0.40_C0.5,1105,8,6
logreg_HMM_b0.40_C0.5,1106,8,6
logreg_HMM_b0.40_C0.5,1107,8,0
logreg_HMM_b0.40_C0.5,1108,8,0
logreg_HMM_b0.40_C0.5,1109,8,0
logreg_HMM_b0.40_C0.5,1110,8,0
logreg_HMM_b0.40_C0.5,1111,8,0
logreg_HMM_b0.40_C0.5,1112,8,0
logreg_HMM_b0.40_C0.5,1113,8,0
logreg_HMM_b0.40_C0.5,1114,8,0
logreg_HMM_b0.40_C0.5,1115,8,0
logreg_HMM_b0.40_C0.5,1116,8,0
logreg_HMM_b0.40_C0.5,1117,8,8
logreg_HMM_b0.40_C0.5,1118,8,8
logreg_HMM_b0.40_C0.5,1119,8,8
logreg_HMM_b0.40_C0.5,1120,0,0
logreg_HMM_b0.40_C0.5,1121,0,0
logreg_HMM_b0.40_C0.5,1122,0,1
logreg_HMM_b0.40_C0.5,1123,0,1
logreg_HMM_b0.40_C0.5,1124,0,1
logreg_HMM_b0.40_C0.5,1125,0,1
logreg_HMM_b0.40_C0.5,1126,0,1
logreg_HMM_b0.40_C0.5,1127,0,1
logreg_HMM_b0.40_C0.5,1128,0,1
logreg_HMM_b0.40_C0.5,1129,0,1
logreg_HMM_b0.40_C0.5,1130,0,1
logreg_HMM_b0.40_C0.5,1131,0,1
logreg_HMM_b0.40_C0.5,1132,0,1
logreg_HMM_b0.40_C0.5,1133,0,1
logreg_HMM_b0.40_C0.5,1134,0,1
logreg_HMM_b0.40_C0.5,1135,0,1
logreg_HMM_b0.40_C0.5,1136,0,1
logreg_HMM_b0.40_C0.5,1137,0,1
logreg_HMM_b0.40_C0.5,1138,0,1
logreg_HMM_b0.40_C0.5,1139,0,1
logreg_HMM_b0.40_C0.5,1140,0,1
logreg_HMM_b0.40_C0.5,1141,0,1
logreg_HMM_b0.40_C0.5,1142,0,0
logreg_HMM_b0.40_C0.5,1143,0,5
logreg_HMM_b0.40_C0.5,1144,0,5
logreg_HMM_b0.40_C0.5,1145,0,5
logreg_HMM_b0.40_C0.5,1146,0,5
logreg_HMM_b0.40_C0.5,1147,0,0
logreg_HMM_b0.40_C0.5,1148,0,0
logreg_HMM_b0.40_C0.5,1149,0,0
logreg_HMM_b0.40_C0.5,1150,0,0
logreg_HMM_b0.40_C0.5,1151,0,0
logreg_HMM_b0.40_C0.5,1152,0,0
logreg_HMM_b0.40_C0.5,1153,0,0
logreg_HMM_b0.40_C0.5,1154,7,0
logreg_HMM_b0.40_C0.5,1155,7,6
logreg_HMM_b0.40_C0.5,1156,7,6
logreg_HMM_b0.40_C0.5,1157,7,6
logreg_HMM_b0.40_C0.5,1158,7,6
logreg_HMM_b0.40_C0.5,1159,7,6
logreg_HMM_b0.40_C0.5,1160,7,0
logreg_HMM_b0.40_C0.5,1161,7,0
logreg_HMM_b0.40_C0.5,1162,7,4
logreg_HMM_b0.40_C0.5,1163,7,4
logreg_HMM_b0.40_C0.5,1164,7,4
logreg_HMM_b0.40_C0.5,1165,7,4
logreg_HMM_b0.40_C0.5,1166,7,4
logreg_HMM_b0.40_C0.5,1167,7,4
logreg_HMM_b0.40_C0.5,1168,7,4
logreg_HMM_b0.40_C0.5,1169,7,4
logreg_HMM_b0.40_C0.5,1170,7,4
logreg_HMM_b0.40_C0.5,1171,7,4
logreg_HMM_b0.40_C0.5,1172,7,0
logreg_HMM_b0.40_C0.5,1173,7,5
logreg_HMM_b0.40_C0.5,1174,7,5
logreg_HMM_b0.40_C0.5,1175,7,5
logreg_HMM_b0.40_C0.5,1176,7,5
logreg_HMM_b0.40_C0.5,1177,7,5
logreg_HMM_b0.40_C0.5,1178,0,5
logreg_HMM_b0.40_C0.5,1179,0,5
logreg_HMM_b0.40_C0.5,1180,0,0
logreg_HMM_b0.40_C0.5,1181,0,0
logreg_HMM_b0.40_C0.5,1182,0,0
logreg_HMM_b0.40_C0.5,1183,1,0
logreg_HMM_b0.40_C0.5,1184,1,4
logreg_HMM_b0.40_C0.5,1185,1,4
logreg_HMM_b0.40_C0.5,1186,1,4
logreg_HMM_b0.40_C0.5,1187,1,4
logreg_HMM_b0.40_C0.5,1188,1,4
logreg_HMM_b0.40_C0.5,1189,1,0
logreg_HMM_b0.40_C0.5,1190,1,1
logreg_HMM_b0.40_C0.5,1191,1,1
logreg_HMM_b0.40_C0.5,1192,1,1
logreg_HMM_b0.40_C0.5,1193,1,0
logreg_HMM_b0.40_C0.5,1194,1,4
logreg_HMM_b0.40_C0.5,1195,1,4
logreg_HMM_b0.40_C0.5,1196,1,4
logreg_HMM_b0.40_C0.5,1197,1,4
logreg_HMM_b0.40_C0.5,1198,1,4
logreg_HMM_b0.40_C0.5,1199,1,4
logreg_HMM_b0.40_C0.5,1200,1,0
logreg_HMM_b0.40_C0.5,1201,1,0
logreg_HMM_b0.40_C0.5,1202,1,0
logreg_HMM_b0.40_C0.5,1203,1,0
logreg_HMM_b0.40_C0.5,1204,1,1
logreg_HMM_b0.40_C0.5,1205,1,1
logreg_HMM_b0.40_C0.5,1206,1,1
logreg_HMM_b0.40_C0.5,1207,1,1
logreg_HMM_b0.40_C0.5,1208,1,1
logreg_HMM_b0.40_C0.5,1209,0,1
logreg_HMM_b0.40_C0.5,1210,0,1
logreg_HMM_b0.40_C0.5,1211,0,0
logreg_HMM_b0.40_C0.5,1212,0,4
logreg_HMM_b0.40_C0.5,1213,0,4
logreg_HMM_b0.40_C0.5,1214,0,4
logreg_HMM_b0.40_C0.5,1215,0,4
logreg_HMM_b0.40_C0.5,1216,9,4
logreg_HMM_b0.40_C0.5,1217,9,4
logreg_HMM_b0.40_C0.5,1218,9,4
logreg_HMM_b0.40_C0.5,1219,9,4
logreg_HMM_b0.40_C0.5,1220,9,4
logreg_HMM_b0.40_C0.5,1221,9,4
logreg_HMM_b0.40_C0.5,1222,9,0
logreg_HMM_b0.40_C0.5,1223,9,0
logreg_HMM_b0.40_C0.5,1224,9,0
logreg_HMM_b0.40_C0.5,1225,9,0
logreg_HMM_b0.40_C0.5,1226,9,4
logreg_HMM_b0.40_C0.5,1227,9,4
logreg_HMM_b0.40_C0.5,1228,9,4
logreg_HMM_b0.40_C0.5,1229,9,4
logreg_HMM_b0.40_C0.5,1230,9,4
logreg_HMM_b0.40_C0.5,1231,9,4
logreg_HMM_b0.40_C0.5,1232,9,4
logreg_HMM_b0.40_C0.5,1233,9,0
logreg_HMM_b0.40_C0.5,1234,9,0
logreg_HMM_b0.40_C0.5,1235,9,0
logreg_HMM_b0.40_C0.5,1236,9,0
logreg_HMM_b0.40_C0.5,1237,9,0
logreg_HMM_b0.40_C0.5,1238,9,0
logreg_HMM_b0.40_C0.5,1239,9,0
logreg_HMM_b0.40_C0.5,1240,0,1
logreg_HMM_b0.40_C0.5,1241,0,1
logreg_HMM_b0.40_C0.5,1242,0,1
logreg_HMM_b0.40_C0.5,1243,0,1
logreg_HMM_b0.40_C0.5,1244,0,1
logreg_HMM_b0.40_C0.5,1245,0,1
logreg_HMM_b0.40_C0.5,1246,0,1
logreg_HMM_b0.40_C0.5,1247,0,1
logreg_HMM_b0.40_C0.5,1248,0,1
logreg_HMM_b0.40_C0.5,1249,0,1
logreg_HMM_b0.40_C0.5,1250,0,1
logreg_HMM_b0.40_C0.5,1251,0,1
logreg_HMM_b0.40_C0.5,1252,0,1
logreg_HMM_b0.40_C0.5,1253,0,1
logreg_HMM_b0.40_C0.5,1254,0,1
logreg_HMM_b0.40_C0.5,1255,0,1
logreg_HMM_b0.40_C0.5,1256,0,0
logreg_HMM_b0.40_C0.5,1257,0,0
logreg_HMM_b0.40_C0.5,1258,0,0
logreg_HMM_b0.40_C0.5,1259,0,0
logreg_HMM_b0.40_C0.5,1260,0,0
logreg_HMM_b0.40_C0.5,1261,0,0
logreg_HMM_b0.40_C0.5,1262,0,0
logreg_HMM_b0.40_C0.5,1263,0,0
logreg_HMM_b0.40_C0.5,1264,0,0
logreg_HMM_b0.40_C0.5,1265,0,0
logreg_HMM_b0.40_C0.5,1266,0,0
logreg_HMM_b0.40_C0.5,1267,0,0
logreg_HMM_b0.40_C0.5,1268,6,0
logreg_HMM_b0.40_C0.5,1269,6,0
logreg_HMM_b0.40_C0.5,1270,6,4
logreg_HMM_b0.40_C0.5,1271,0,4
logreg_HMM_b0.40_C0.5,1272,0,4
logreg_HMM_b0.40_C0.5,1273,0,4
logreg_HMM_b0.40_C0.5,1274,0,4
logreg_HMM_b0.40_C0.5,1275,0,4
logreg_HMM_b0.40_C0.5,1276,0,0
logreg_HMM_b0.40_C0.5,1277,0,0
logreg_HMM_b0.40_C0.5,1278,0,0
logreg_HMM_b0.40_C0.5,1279,0,0
logreg_HMM_b0.40_C0.5,1280,0,0
logreg_HMM_b0.40_C0.5,1281,0,6
logreg_HMM_b0.40_C0.5,1282,0,6
logreg_HMM_b0.40_C0.5,1283,0,6
logreg_HMM_b0.40_C0.5,1284,0,6
logreg_HMM_b0.40_C0.5,1285,0,0
logreg_HMM_b0.40_C0.5,1286,0,1
logreg_HMM_b0.40_C0.5,1287,0,1
logreg_HMM_b0.40_C0.5,1288,0,1
logreg_HMM_b0.40_C0.5,1289,0,0
logreg_HMM_b0.40_C0.5,1290,0,0
logreg_HMM_b0.40_C0.5,1291,0,0
logreg_HMM_b0.40_C0.5,1292,0,0
logreg_HMM_b0.40_C0.5,1293,0,0
logreg_HMM_b0.40_C0.5,1294,0,0
logreg_HMM_b0.40_C0.5,1295,0,0
logreg_HMM_b0.40_C0.5,1296,0,8
logreg_HMM_b0.40_C0.5,1297,9,8
logreg_HMM_b0.40_C0.5,1298,9,8
logreg_HMM_b0.40_C0.5,1299,9,0
logreg_HMM_b0.40_C0.5,1300,9,0
logreg_HMM_b0.40_C0.5,1301,9,6
logreg_HMM_b0.40_C0.5,1302,9,6
logreg_HMM_b0.40_C0.5,1303,0,6
logreg_HMM_b0.40_C0.5,1304,0,6
logreg_HMM_b0.40_C0.5,1305,0,6
logreg_HMM_b0.40_C0.5,1306,0,6
logreg_HMM_b0.40_C0.5,1307,0,6
logreg_HMM_b0.40_C0.5,1308,6,6
logreg_HMM_b0.40_C0.5,1309,6,6
logreg_HMM_b0.40_C0.5,1310,6,6
logreg_HMM_b0.40_C0.5,1311,6,6
logreg_HMM_b0.40_C0.5,1312,6,6
logreg_HMM_b0.40_C0.5,1313,6,6
logreg_HMM_b0.40_C0.5,1314,6,0
logreg_HMM_b0.40_C0.5,1315,6,5
logreg_HMM_b0.40_C0.5,1316,6,5
logreg_HMM_b0.40_C0.5,1317,6,5
logreg_HMM_b0.40_C0.5,1318,6,5
logreg_HMM_b0.40_C0.5,1319,6,0
logreg_HMM_b0.40_C0.5,1320,6,0
logreg_HMM_b0.40_C0.5,1321,6,0
logreg_HMM_b0.40_C0.5,1322,6,0
logreg_HMM_b0.40_C0.5,1323,6,0
logreg_HMM_b0.40_C0.5,1324,6,0
logreg_HMM_b0.40_C0.5,1325,6,0
logreg_HMM_b0.40_C0.5,1326,6,8
logreg_HMM_b0.40_C0.5,1327,6,8
logreg_HMM_b0.40_C0.5,1328,6,8
logreg_HMM_b0.40_C0.5,1329,6,8
logreg_HMM_b0.40_C0.5,1330,6,8
logreg_HMM_b0.40_C0.5,1331,6,8
logreg_HMM_b0.40_C0.5,1332,6,0
logreg_HMM_b0.40_C0.5,1333,6,0
logreg_HMM_b0.40_C0.5,1334,0,0
logreg_HMM_b0.40_C0.5,1335,0,0
logreg_HMM_b0.40_C0.5,1336,0,0
logreg_HMM_b0.40_C0.5,1337,0,0
logreg_HMM_b0.40_C0.5,1338,7,0
logreg_HMM_b0.40_C0.5,1339,7,0
logreg_HMM_b0.40_C0.5,1340,7,0
logreg_HMM_b0.40_C0.5,1341,7,0
logreg_HMM_b0.40_C0.5,1342,7,0
logreg_HMM_b0.40_C0.5,1343,7,0
logreg_HMM_b0.40_C0.5,1344,7,0
logreg_HMM_b0.40_C0.5,1345,7,0
logreg_HMM_b0.40_C0.5,1346,7,1
logreg_HMM_b0.40_C0.5,1347,7,1
logreg_HMM_b0.40_C0.5,1348,7,1
logreg_HMM_b0.40_C0.5,1349,7,1
logreg_HMM_b0.40_C0.5,1350,7,0
logreg_HMM_b0.40_C0.5,1351,7,0
logreg_HMM_b0.40_C0.5,1352,7,0
logreg_HMM_b0.40_C0.5,1353,7,7
logreg_HMM_b0.40_C0.5,1354,7,7
logreg_HMM_b0.40_C0.5,1355,7,7
logreg_HMM_b0.40_C0.5,1356,7,0
logreg_HMM_b0.40_C0.5,1357,7,0
logreg_HMM_b0.40_C0.5,1358,7,0
logreg_HMM_b0.40_C0.5,1359,7,0
logreg_HMM_b0.40_C0.5,1360,7,0
logreg_HMM_b0.40_C0.5,1361,7,0
logreg_HMM_b0.40_C0.5,1362,7,0
logreg_HMM_b0.40_C0.5,1363,7,0
logreg_HMM_b0.40_C0.5,1364,7,0
logreg_HMM_b0.40_C0.5,1365,0,0
logreg_HMM_b0.40_C0.5,1366,0,0
logreg_HMM_b0.40_C0.5,1367,0,0
logreg_HMM_b0.40_C0.5,1368,0,8
logreg_HMM_b0.40_C0.5,1369,0,8
logreg_HMM_b0.40_C0.5,1370,9,8
logreg_HMM_b0.40_C0.5,1371,9,0
logreg_HMM_b0.40_C0.5,1372,9,0
logreg_HMM_b0.40_C0.5,1373,9,0
logreg_HMM_b0.40_C0.5,1374,9,0
logreg_HMM_b0.40_C0.5,1375,9,0
logreg_HMM_b0.40_C0.5,1376,9,7
logreg_HMM_b0.40_C0.5,1377,9,7
logreg_HMM_b0.40_C0.5,1378,9,7
logreg_HMM_b0.40_C0.5,1379,9,7
logreg_HMM_b0.40_C0.5,1380,9,7
logreg_HMM_b0.40_C0.5,1381,9,7
logreg_HMM_b0.40_C0.5,1382,9,7
logreg_HMM_b0.40_C0.5,1383,9,7
logreg_HMM_b0.40_C0.5,1384,9,7
logreg_HMM_b0.40_C0.5,1385,9,7
logreg_HMM_b0.40_C0.5,1386,9,7
logreg_HMM_b0.40_C0.5,1387,9,0
logreg_HMM_b0.40_C0.5,1388,9,0
logreg_HMM_b0.40_C0.5,1389,9,0
logreg_HMM_b0.40_C0.5,1390,9,0
logreg_HMM_b0.40_C0.5,1391,9,0
logreg_HMM_b0.40_C0.5,1392,9,0
logreg_HMM_b0.40_C0.5,1393,9,1
logreg_HMM_b0.40_C0.5,1394,9,1
logreg_HMM_b0.40_C0.5,1395,9,1
logreg_HMM_b0.40_C0.5,1396,0,1
logreg_HMM_b0.40_C0.5,1397,0,1
logreg_HMM_b0.40_C0.5,1398,0,1
logreg_HMM_b0.40_C0.5,1399,0,0
logreg_HMM_b0.40_C0.5,1400,0,3
logreg_HMM_b0.40_C0.5,1401,0,3
logreg_HMM_b0.40_C0.5,1402,0,3
logreg_HMM_b0.40_C0.5,1403,0,3
logreg_HMM_b0.40_C0.5,1404,0,0
logreg_HMM_b0.40_C0.5,1405,0,4
logreg_HMM_b0.40_C0.5,1406,0,4
logreg_HMM_b0.40_C0.5,1407,0,4
logreg_HMM_b0.40_C0.5,1408,0,4
logreg_HMM_b0.40_C0.5,1409,0,0
logreg_HMM_b0.40_C0.5,1410,0,0
logreg_HMM_b0.40_C0.5,1411,0,0
logreg_HMM_b0.40_C0.5,1412,0,0
logreg_HMM_b0.40_C0.5,1413,0,0
logreg_HMM_b0.40_C0.5,1414,0,0
logreg_HMM_b0.40_C0.5,1415,0,0
logreg_HMM_b0.40_C0.5,1416,0,0
logreg_HMM_b0.40_C0.5,1417,0,0
logreg_HMM_b0.40_C0.5,1418,0,0
logreg_HMM_b0.40_C0.5,1419,0,4
logreg_HMM_b0.40_C0.5,1420,0,4
logreg_HMM_b0.40_C0.5,1421,0,4
logreg_HMM_b0.40_C0.5,1422,0,4
logreg_HMM_b0.40_C0.5,1423,0,0
logreg_HMM_b0.40_C0.5,1424,0,0
logreg_HMM_b0.40_C0.5,1425,0,0
logreg_HMM_b0.40_C0.5,1426,0,0
logreg_HMM_b0.40_C0.5,1427,0,0
logreg_HMM_b0.40_C0.5,1428,0,0
logreg_HMM_b0.40_C0.5,1429,0,0
logreg_HMM_b0.40_C0.5,1430,0,0
logreg_HMM_b0.40_C0.5,1431,0,0
logreg_HMM_b0.40_C0.5,1432,0,6
logreg_HMM_b0.40_C0.5,1433,0,6
logreg_HMM_b0.40_C0.5,1434,0,6
logreg_HMM_b0.40_C0.5,1435,0,6
logreg_HMM_b0.40_C0.5,1436,0,6
logreg_HMM_b0.40_C0.5,1437,0,6
logreg_HMM_b0.40_C0.5,1438,0,6
logreg_HMM_b0.40_C0.5,1439,0,6
logreg_HMM_b0.40_C0.5,1440,0,6
logreg_HMM_b0.40_C0.5,1441,7,6
logreg_HMM_b0.40_C0.5,1442,7,0
logreg_HMM_b0.40_C0.5,1443,7,0
logreg_HMM_b0.40_C0.5,1444,7,0
logreg_HMM_b0.40_C0.5,1445,7,0
logreg_HMM_b0.40_C0.5,1446,7,0
logreg_HMM_b0.40_C0.5,1447,7,6
logreg_HMM_b0.40_C0.5,1448,0,6
logreg_HMM_b0.40_C0.5,1449,0,6
logreg_HMM_b0.40_C0.5,1450,0,6
logreg_HMM_b0.40_C0.5,1451,0,6
logreg_HMM_b0.40_C0.5,1452,0,6
logreg_HMM_b0.40_C0.5,1453,0,6
logreg_HMM_b0.40_C0.5,1454,0,6
logreg_HMM_b0.40_C0.5,1455,9,6
logreg_HMM_b0.40_C0.5,1456,9,6
logreg_HMM_b0.40_C0.5,1457,9,6
logreg_HMM_b0.40_C0.5,1458,9,6
logreg_HMM_b0.40_C0.5,1459,9,6
logreg_HMM_b0.40_C0.5,1460,9,0
logreg_HMM_b0.40_C0.5,1461,9,0
logreg_HMM_b0.40_C0.5,1462,9,0
logreg_HMM_b0.40_C0.5,1463,9,0
logreg_HMM_b0.40_C0.5,1464,9,1
logreg_HMM_b0.40_C0.5,1465,9,1
logreg_HMM_b0.40_C0.5,1466,9,1
